Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Alex Biega,26,VAN,D,7,1,0,1,-2,0,1,0,0,1,0,0,0,7,14.3,19,110:34,15:48,0,0,,8,34,1,3,
Jonathon Blum,26,MIN,D,4,0,1,1,-3,2,0,0,0,0,1,0,0,3,0.0,4,39:28,9:52,0,0,,2,1,0,1,
Reid Boucher,21,NJD,LW,11,1,0,1,-4,0,1,0,0,0,0,0,0,20,5.0,37,122:32,11:08,0,0,,5,9,7,1,
T.J. Brennan,25,TOR,D,6,0,1,1,-7,9,0,0,0,0,0,1,0,11,0.0,23,100:52,16:49,0,0,,5,2,1,5,
Chris Brown,23,WSH,C,5,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,4,32:18,6:28,1,2,33.3,1,6,0,2,
Andrew Campbell,26,ARI,D,33,0,1,1,-13,10,0,0,0,0,1,0,0,28,0.0,62,578:43,17:32,0,0,,58,67,2,6,
Paul Carey,26,COL,C,10,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,14,78:47,7:53,0,3,0.0,2,12,3,0,
Mat Clark,24,ANA,D,7,0,1,1,2,6,0,0,0,0,1,0,0,2,0.0,7,89:24,12:46,0,0,,5,10,1,2,
Andrew Copp,20,WPG,C,1,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,4,13:16,13:16,12,6,66.7,0,0,0,0,
Frank Corrado,21,VAN,D,10,1,0,1,-7,0,1,0,0,0,0,0,0,8,12.5,16,156:41,15:40,0,0,,12,15,1,5,
Adam Cracknell,29,CBJ,RW,17,0,1,1,-8,2,0,0,0,0,1,0,0,17,0.0,29,169:06,9:57,20,38,34.5,6,43,5,3,
Corey Crawford,30,CHI,G,57,0,1,1,0,8,0,0,0,0,1,0,0,0,,0,3332:32,58:28,0,0,,0,0,0,13,"ASG,ASnhl-10,Jennings-1,Vezina-6"
Brandon Davidson,23,EDM,D,12,1,0,1,-5,0,1,0,0,0,0,0,0,7,14.3,20,181:39,15:08,0,0,,22,18,0,4,
Brian Dumoulin,23,PIT,D,8,1,0,1,0,2,1,0,0,0,0,0,0,4,25.0,5,125:22,15:40,0,0,,9,11,0,3,
Keaton Ellerby,26,WPG,D,1,0,1,1,-1,0,0,0,0,0,1,0,0,0,,2,16:58,16:58,0,0,,2,2,0,2,
Brian Ferlin,22,BOS,RW,7,0,1,1,0,0,0,0,0,0,1,0,0,6,0.0,15,61:34,8:48,0,1,0.0,0,20,1,0,
Landon Ferraro,23,DET,C,3,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,6,35:57,11:59,0,0,,3,3,3,0,
Marc-André Fleury,30,PIT,G,64,0,1,1,0,6,0,0,0,0,0,1,0,0,,1,3776:11,59:00,0,0,,0,0,0,20,"ASG,ASnhl-7,Hart-18"
T.J. Galiardi,26,WPG,LW,38,1,0,1,-8,2,1,0,0,0,0,0,0,35,2.9,56,397:30,10:28,2,9,18.2,14,39,11,7,
Stanislav Galiev,23,WSH,RW,2,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,4,18:46,9:23,0,0,,0,3,2,1,
Colin Greening,28,OTT,LW,26,1,0,1,-5,29,1,0,0,0,0,0,0,39,2.6,62,255:22,9:49,6,2,75.0,14,85,8,6,
Rocco Grimaldi,21,FLA,C,7,1,0,1,1,4,1,0,0,0,0,0,0,18,5.6,26,88:16,12:37,6,8,42.9,1,7,3,0,
Jaroslav Halák,29,NYI,G,59,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,3549:57,60:10,0,0,,0,0,0,69,ASG
Freddie Hamilton,23,2TM,C,18,1,0,1,-2,0,1,0,0,1,0,0,0,11,9.1,22,136:23,7:35,23,37,38.3,3,22,2,1,
Freddie Hamilton,23,SJS,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,8:27,8:27,0,1,0.0,0,0,0,0,
Freddie Hamilton,23,COL,C,17,1,0,1,-1,0,1,0,0,1,0,0,0,11,9.1,22,127:56,7:32,23,36,39.0,3,22,2,1,
Andrew Hammond,26,OTT,G,24,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1410:59,58:47,0,0,,0,0,0,11,"Hart-15,Vezina-7"
Justin Hodgman,26,ARI,C,5,1,0,1,-2,2,0,1,0,0,0,0,0,3,33.3,4,56:59,11:24,25,21,54.3,0,8,0,2,
Jimmy Howard,30,DET,G,53,0,1,1,0,2,0,0,0,0,0,1,0,0,,0,2970:35,56:03,0,0,,0,0,0,16,
Martin Jones,25,LAK,G,15,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,775:22,51:41,0,0,,0,0,0,1,
Mike Kostka,29,NYR,D,7,0,1,1,1,0,0,0,0,0,1,0,0,7,0.0,13,107:42,15:23,0,0,,9,6,2,5,
Robin Lehner,23,OTT,G,25,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1471:20,58:51,0,0,,0,0,0,3,
Josh Leivo,21,TOR,LW,9,1,0,1,-1,4,1,0,0,0,0,0,0,10,10.0,16,68:53,7:39,0,2,0.0,0,5,7,0,
Bryan Lerg,29,SJS,C,2,1,0,1,-1,0,1,0,0,1,0,0,0,8,12.5,9,25:12,12:36,4,0,100.0,0,3,0,1,
Anders Lindbäck,26,2TM,G,26,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,1407:58,54:09,0,0,,0,0,0,8,
Anders Lindbäck,26,DAL,G,10,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,516:59,51:42,0,0,,0,0,0,4,
Anders Lindbäck,26,BUF,G,16,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,890:59,55:41,0,0,,0,0,0,4,
Henrik Lundqvist,32,NYR,G,46,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2742:36,59:37,0,0,,0,0,0,24,"ASnhl-8,Vezina-5"
Jonathan Marchessault,24,TBL,C,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,5,23:53,11:57,1,2,33.3,0,4,1,0,
Jordan Martinook,22,ARI,C,8,0,1,1,-3,0,0,0,0,0,1,0,0,8,0.0,22,93:35,11:42,1,0,100.0,2,14,2,0,
Stefan Matteau,20,NJD,LW,7,1,0,1,0,4,1,0,0,0,0,0,0,8,12.5,13,83:06,11:52,0,0,,1,19,2,3,
Jayson Megna,24,PIT,C,12,0,1,1,-2,14,0,0,0,0,1,0,0,13,0.0,23,132:25,11:02,0,0,,8,40,3,4,
Joseph Morrow,22,BOS,D,15,1,0,1,3,4,1,0,0,0,0,0,0,20,5.0,48,250:21,16:41,0,0,,22,18,2,3,
Evgeni Nabokov,39,TBL,G,11,0,1,1,0,2,0,0,0,0,0,1,0,0,,0,553:26,50:19,0,0,,0,0,0,3,
Valeri Nichushkin,19,DAL,RW,8,0,1,1,-5,2,0,0,0,0,1,0,0,6,0.0,19,110:11,13:46,0,0,,1,7,5,6,
Shane O'Brien,31,FLA,D,9,0,1,1,-4,5,0,0,0,0,1,0,0,4,0.0,5,121:19,13:29,0,0,,12,36,0,3,
Eric O'Dell,24,WPG,C,11,0,1,1,0,19,0,0,0,0,1,0,0,6,0.0,15,81:46,7:26,18,23,43.9,0,14,8,4,
Jordan Oesterle,22,EDM,D,6,0,1,1,-4,0,0,0,0,0,1,0,0,7,0.0,16,88:10,14:42,0,0,,3,2,2,1,
Magnus Pääjärvi,23,STL,LW,10,0,1,1,-2,6,0,0,0,0,0,1,0,9,0.0,16,97:58,9:48,1,0,100.0,0,8,0,1,
Michael Paliotta,21,CHI,D,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,3,12:45,12:45,0,0,,2,0,0,0,
Emile Poirier,20,CGY,RW,6,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,6,47:54,7:59,0,1,0.0,1,8,3,0,
Carey Price,27,MTL,G,66,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,3976:33,60:15,0,0,,0,0,1,74,"ASG,ASnhl-1,Hart-1,Pearson-1,Jennings-1,Vezina-1"
Shane Prince,22,OTT,LW,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,6,20:57,10:29,0,0,,0,2,0,0,
Jonathan Quick,29,LAK,G,72,0,1,1,0,18,0,0,0,0,1,0,0,0,,0,4184:15,58:07,0,0,,0,0,0,31,Vezina-7
Peter Regin,28,CHI,C,4,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,5,33:20,8:20,1,1,50.0,0,3,3,0,
Griffin Reinhart,21,NYI,D,8,0,1,1,1,6,0,0,0,0,1,0,0,4,0.0,11,113:23,14:10,0,0,,8,14,0,2,
Sam Reinhart,19,BUF,C,9,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,6,93:16,10:22,21,65,24.4,5,3,2,1,
Pekka Rinne,32,NSH,G,64,0,1,1,0,8,0,0,0,0,1,0,0,0,,0,3850:47,60:10,0,0,,0,0,0,47,"ASnhl-3,Hart-8,Vezina-2"
Colby Robak,24,2TM,D,12,0,1,1,2,2,0,0,0,0,1,0,0,8,0.0,16,167:01,13:55,0,0,,10,16,2,8,
Colby Robak,24,FLA,D,7,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,10,90:44,12:58,0,0,,5,9,1,1,
Colby Robak,24,ANA,D,5,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,6,76:17,15:15,0,0,,5,7,1,7,
Chad Ruhwedel,24,BUF,D,4,0,1,1,3,0,0,0,0,0,1,0,0,4,0.0,6,49:51,12:28,0,0,,2,6,0,0,
Miikka Salomäki,21,NSH,RW,1,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,4,10:49,10:49,0,0,,1,7,0,0,
Jeff Schultz,28,LAK,D,9,0,1,1,1,4,0,0,0,0,1,0,0,7,0.0,16,150:43,16:45,0,0,,9,10,0,5,
Ben Scrivens,28,EDM,G,57,0,1,1,0,4,0,0,0,0,0,1,0,0,,0,3227:34,56:37,0,0,,0,1,0,37,
Tom Sestito,27,VAN,LW,3,0,1,1,1,7,0,0,0,0,1,0,0,1,0.0,2,18:43,6:14,0,0,,0,10,0,0,
Michael Sgarbossa,22,COL,C,3,0,1,1,0,10,0,0,0,0,1,0,0,2,0.0,6,21:17,7:06,9,11,45.0,1,0,0,0,
Brendan Shinnimin,24,ARI,C,12,0,1,1,-1,8,0,0,0,0,1,0,0,10,0.0,23,132:25,11:02,42,59,41.6,4,12,4,4,
Mike Sislo,27,NJD,RW,10,0,1,1,-2,2,0,0,0,0,1,0,0,13,0.0,19,122:07,12:13,0,0,,2,12,2,0,
Ladislav Šmíd,28,CGY,D,31,0,1,1,-12,13,0,0,0,0,1,0,0,21,0.0,42,432:58,13:58,0,0,,54,51,4,10,
Mike Smith,32,ARI,G,62,0,1,1,0,10,0,0,0,0,0,1,0,0,,0,3555:47,57:21,0,0,,0,0,0,32,
Frédéric St. Denis,29,CBJ,D,4,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,8,53:11,13:18,0,0,,2,2,0,0,
Jordan Szwarz,23,ARI,RW,9,1,0,1,-2,2,1,0,0,0,0,0,0,8,12.5,10,121:13,13:28,0,0,,9,5,1,0,
Daniil Tarasov,23,SJS,RW,5,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,7,37:51,7:34,1,0,100.0,1,2,1,0,
Christian Thomas,22,MTL,LW,18,1,0,1,-2,7,1,0,0,0,0,0,0,26,3.8,47,163:43,9:06,0,1,0.0,3,8,5,0,
Dustin Tokarski,25,MTL,G,17,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1004:58,59:07,0,0,,0,0,0,6,
Trevor van Riemsdyk,23,CHI,D,18,0,1,1,0,2,0,0,0,0,1,0,0,21,0.0,41,243:39,13:32,0,0,,15,4,9,4,
Tomáš Vincour,24,COL,C,7,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,6,50:13,7:10,0,0,,4,5,1,2,
David Warsofsky,24,BOS,D,4,0,1,1,1,0,0,0,0,0,1,0,0,7,0.0,14,71:02,17:46,0,0,,2,2,0,1,
Joe Whitney,26,NJD,RW,4,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,2,27:30,6:53,0,0,,0,5,0,0,
Will Acton,27,EDM,C,3,0,0,0,-2,5,0,0,0,0,0,0,0,2,0.0,3,32:08,10:43,4,4,50.0,3,3,2,0,
Luke Adam,24,CBJ,C,3,0,0,0,0,4,0,0,0,0,0,0,0,0,,1,19:20,6:27,0,0,,0,2,0,0,
Jason Akeson,24,PHI,RW,13,0,0,0,-1,8,0,0,0,0,0,0,0,9,0.0,20,104:39,8:03,1,1,50.0,4,11,1,3,
Conor Allen,25,NYR,D,4,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,4,48:48,12:12,0,0,,0,6,0,3,
Mark Alt,23,PHI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,6,9:25,9:25,0,0,,0,1,0,0,
Craig Anderson,33,OTT,G,35,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,2092:31,59:47,0,0,,0,0,0,30,
Mike Angelidis,29,TBL,LW,3,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,22:02,7:21,7,12,36.8,0,5,0,0,
Joel Armia,21,BUF,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,14:47,14:47,0,0,,0,4,0,0,
Viktor Arvidsson,21,NSH,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,18,61:32,10:15,0,0,,5,3,3,3,
Carter Ashton,23,TOR,RW,7,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,7,43:34,6:13,1,4,20.0,3,6,2,1,
Richard Bachman,27,EDM,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,316:43,52:47,0,0,,0,0,0,2,
Niklas Bäckström,36,MIN,G,19,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1004:53,52:53,0,0,,0,0,0,7,
Kyle Baun,22,CHI,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,8,37:37,12:32,0,0,,0,12,1,0,
Reto Berra,28,COL,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,748:27,39:24,0,0,,0,0,0,7,
Anthony Bitetto,24,NSH,D,7,0,0,0,-1,7,0,0,0,0,0,0,0,2,0.0,7,82:27,11:47,1,0,100.0,3,9,1,3,
Jesse Blacker,23,ANA,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,0,6:03,6:03,0,0,,1,1,0,0,
Mike Blunden,28,TBL,RW,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,1,19:34,9:47,0,0,,0,7,0,0,
Troy Bodie,30,TOR,RW,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,2,23:05,4:37,0,0,,0,4,0,0,
Alexandre Bolduc,29,ARI,C,3,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,3,31:59,10:40,10,9,52.6,1,17,0,0,
Patrick Bordeleau,28,COL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:46,6:46,0,0,,0,2,0,0,
Ryan Bourque,24,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,3,11:49,11:49,0,0,,0,0,1,0,
Drayson Bowman,25,MTL,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,19:32,6:31,0,0,,0,3,0,0,
Martin Brodeur,42,STL,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,355:43,50:49,0,0,,0,0,0,9,
Laurent Brossoit,21,EDM,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,59:36,59:36,,,,,0,0,0,
Julien Brouillette,28,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9:33,9:33,0,0,,1,1,0,0,
Mike Brown,29,SJS,RW,12,0,0,0,0,22,0,0,0,0,0,0,0,11,0.0,24,98:27,8:12,4,3,57.1,7,42,1,0,
Patrick Brown,22,CAR,C,7,0,0,0,-4,4,0,0,0,0,0,0,0,4,0.0,10,62:10,8:53,0,2,0.0,2,11,1,0,
Tyler Bunz,22,EDM,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20:00,20:00,,,,,0,0,0,
Jordan Caron,24,2TM,RW,30,0,0,0,-2,18,0,0,0,0,0,0,0,12,0.0,27,241:04,8:02,0,1,0.0,8,41,1,3,
Jordan Caron,24,BOS,RW,11,0,0,0,-1,16,0,0,0,0,0,0,0,4,0.0,8,87:14,7:56,0,1,0.0,4,20,0,1,
Jordan Caron,24,COL,RW,19,0,0,0,-1,2,0,0,0,0,0,0,0,8,0.0,19,153:50,8:06,0,0,,4,21,1,2,
Taylor Chorney,27,PIT,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,13,85:12,12:10,0,0,,3,5,0,4,
Scott Clemmensen,37,NJD,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,101:35,33:52,0,0,,0,0,0,3,
Rich Clune,27,NSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:30,5:30,0,0,,0,3,0,0,
Chris Conner,31,WSH,RW,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0.0,7,17:38,8:49,0,0,,0,0,1,0,
Patrice Cormier,24,WPG,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4:54,4:54,3,2,60.0,0,1,0,0,
Nick Cousins,21,PHI,C,11,0,0,0,1,2,0,0,0,0,0,0,0,6,0.0,9,96:59,8:49,23,29,44.2,5,13,5,2,
Ryan Craig,33,CBJ,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3,14:33,7:17,0,0,,0,2,0,0,
Kyle Cumiskey,28,CHI,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,12,93:04,13:18,0,0,,11,3,1,2,
John Curry,30,MIN,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,71:51,35:56,0,0,,0,0,0,1,
Jerry D'Amigo,23,BUF,RW,9,0,0,0,-4,2,0,0,0,0,0,0,0,7,0.0,9,87:34,9:44,0,0,,7,8,3,0,
Phillip Danault,21,CHI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4,19:00,9:30,6,14,30.0,0,3,0,0,
Scott Darling,26,CHI,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,832:31,59:28,0,0,,0,0,0,2,
Brandon DeFazio,26,VAN,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4,11:53,5:57,0,0,,0,0,1,0,
Louis Domingue,22,ARI,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,307:45,43:58,0,0,,0,0,0,5,
Chris Driedger,20,OTT,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,22:52,22:52,,,,,0,0,0,
Gabriel Dumont,24,MTL,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,5,27:22,9:07,11,2,84.6,2,8,0,0,
Stefan Elliott,24,COL,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,10,0.0,19,69:40,13:56,0,0,,5,2,1,2,
Dan Ellis,34,FLA,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,486:28,60:49,0,0,,0,0,0,4,
Ray Emery,32,PHI,G,31,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,1569:31,50:38,0,0,,0,0,0,17,
Jhonas Enroth,26,2TM,G,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2833:36,56:40,0,0,,0,0,0,19,
Jhonas Enroth,26,BUF,G,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2204:02,59:34,0,0,,0,0,0,17,
Jhonas Enroth,26,DAL,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,629:34,48:26,0,0,,0,0,0,2,
Bobby Farnham,26,PIT,RW,11,0,0,0,0,24,0,0,0,0,0,0,0,6,0.0,14,78:56,7:11,0,0,,2,26,0,1,
Viktor Fasth,32,EDM,G,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1336:29,51:24,0,0,,0,0,0,20,
Kevin Fiala,18,NSH,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,3,11:25,11:25,0,0,,1,0,2,0,
Mark Fistric,28,ANA,D,9,0,0,0,-3,4,0,0,0,0,0,0,0,1,0.0,10,133:03,14:47,0,0,,21,28,4,2,
Anton Forsberg,22,CBJ,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,255:43,51:09,0,0,,0,0,0,1,
Colin Fraser,30,STL,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,4:42,4:42,0,0,,1,1,0,0,
Matt Frattin,27,TOR,RW,9,0,0,0,0,4,0,0,0,0,0,0,0,6,0.0,11,63:30,7:03,1,0,100.0,4,4,0,1,
Max Friberg,22,ANA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,8:47,8:47,0,0,,0,2,0,0,
Tyler Gaudet,21,ARI,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,19:09,9:35,9,8,52.9,1,2,1,0,
John Gibson,21,ANA,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1339:55,58:15,0,0,,0,0,0,2,
Shayne Gostisbehere,21,PHI,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,6,25:07,12:34,0,0,,1,0,1,3,
Petter Granberg,22,TOR,D,7,0,0,0,1,6,0,0,0,0,0,0,0,1,0.0,2,80:06,11:27,0,0,,7,16,2,3,
Tyler Graovac,21,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,6,27:40,9:13,6,16,27.3,2,0,2,0,
Thomas Greiss,29,PIT,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1159:22,57:58,0,0,,0,0,0,3,
Troy Grosenick,25,SJS,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,118:22,59:11,,,,,0,0,0,
Philipp Grubauer,23,WSH,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,65:00,65:00,0,0,,0,0,0,1,
Jonas Gustavsson,30,DET,G,7,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,351:12,50:10,0,0,,0,0,0,3,
Matt Hackett,24,BUF,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,250:15,50:03,0,0,,0,0,0,3,
Micheal Haley,28,SJS,C,4,0,0,0,-1,11,0,0,0,0,0,0,0,1,0.0,2,30:02,7:31,1,1,50.0,1,6,0,0,
Curtis Hamilton,23,EDM,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,8:01,8:01,0,0,,1,4,0,0,
Scott Harrington,21,PIT,D,10,0,0,0,-10,4,0,0,0,0,0,0,0,9,0.0,17,158:00,15:48,0,0,,10,12,1,1,
Ryan Hartman,20,CHI,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,8,0.0,11,41:26,8:17,0,0,,2,11,0,0,
Eriah Hayes,26,SJS,RW,4,0,0,0,-2,2,0,0,0,0,0,0,0,10,0.0,10,39:53,9:58,1,0,100.0,4,7,1,1,
Dany Heatley,34,ANA,LW,6,0,0,0,-3,0,0,0,0,0,0,0,0,8,0.0,13,72:45,12:08,0,0,,3,5,1,0,
Jonas Hiller,32,CGY,G,52,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2870:53,55:13,0,0,,0,0,0,20,
Raman Hrabarenka,22,NJD,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,11:55,11:55,0,0,,6,2,0,0,
Michael Hutchinson,24,WPG,G,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2138:22,56:16,0,0,,0,0,0,36,Calder-8
Carter Hutton,29,NSH,G,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1009:51,56:06,0,0,,0,0,0,7,
Nicklas Jensen,21,VAN,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,9,47:47,9:33,0,0,,4,7,0,1,
Chad Johnson,28,NYI,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1052:49,55:25,0,0,,0,0,0,13,
Blair Jones,28,PHI,C,4,0,0,0,-4,2,0,0,0,0,0,0,0,0,,3,27:40,6:55,5,5,50.0,1,7,1,1,
Alexander Khokhlachev,21,BOS,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,1,24:36,8:12,9,8,52.9,0,1,0,1,
Anton Khudobin,28,CAR,G,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1920:21,56:29,0,0,,0,0,0,15,
Keith Kinkaid,25,NJD,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,925:26,48:42,0,0,,0,0,0,8,
Carl Klingberg,24,WPG,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,6:37,3:19,0,0,,0,2,0,1,
Corban Knight,24,CGY,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4,12:48,6:24,9,2,81.8,1,4,0,0,
Slater Koekkoek,20,TBL,D,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,8,49:45,16:35,0,0,,3,2,1,0,
Darcy Kuemper,24,MIN,G,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1568:43,50:36,0,0,,0,0,0,13,
Brett Kulak,21,CGY,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,19:31,19:31,0,0,,0,0,0,2,
Jason LaBarbera,35,ANA,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,207:28,41:30,0,0,,0,0,0,2,
Eddie Läck,27,VAN,G,41,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2323:57,56:41,0,0,,0,0,1,18,
Oliver Lauridsen,25,PHI,D,1,0,0,0,-1,10,0,0,0,0,0,0,0,2,0.0,3,10:26,10:26,0,0,,0,2,0,1,
Oscar Lindberg,23,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3,8:18,8:18,2,3,40.0,0,3,0,1,
Matt Lindblad,24,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,5,15:31,7:46,0,5,0.0,0,2,0,0,
Keegan Lowe,21,CAR,D,2,0,0,0,-2,10,0,0,0,0,0,0,0,0,,4,27:41,13:51,0,0,,4,3,2,0,
Roberto Luongo,35,FLA,G,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3528:11,57:50,0,0,,0,0,0,11,ASG
Andrey Makarov,21,BUF,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60:00,60:00,,,,,0,0,0,
Ryan Malone,35,NYR,LW,6,0,0,0,-4,4,0,0,0,0,0,0,0,6,0.0,8,60:10,10:02,1,0,100.0,2,14,0,3,
Jacob Markström,25,VAN,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,77:38,25:53,,,,,0,0,0,
Marek Mazanec,23,NSH,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,105:44,52:52,0,0,,0,0,0,1,
Jake McCabe,21,BUF,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3,22:15,11:08,0,0,,1,4,0,0,
Thomas McCollum,25,DET,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,65:54,32:57,0,0,,0,0,0,2,
Curtis McElhinney,31,CBJ,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1710:01,53:26,0,0,,0,0,0,8,
Brian McGrattan,33,CGY,RW,8,0,0,0,-2,4,0,0,0,0,0,0,0,10,0.0,15,53:06,6:38,0,0,,1,11,3,0,
