Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Peter Budaj,26,COL,G,56,0,1,1,0,0,0,0,0,0,,,,0,,0,3231:52,57:43,0,0,,0,1,0,33,
Luca Caputi,20,PIT,LW,5,1,0,1,-1,4,1,0,0,0,0,0,0,7,14.3,13,51:21,10:16,0,0,,0,3,0,1,
Jeremy Colliton,24,NYI,C,6,0,1,1,-2,2,0,0,0,0,1,0,0,4,0.0,5,66:19,11:03,45,25,64.3,5,18,1,1,
Tim Conboy,26,CAR,RW,28,0,1,1,-1,37,0,0,0,0,1,0,0,13,0.0,19,149:59,5:21,0,0,,2,20,2,2,
Jeff Deslauriers,24,EDM,G,10,0,1,1,0,0,0,0,0,0,,,,0,,0,539:37,53:58,0,0,,0,0,0,8,
André Deveaux,24,TOR,C,21,0,1,1,-3,75,0,0,0,0,1,0,0,15,0.0,23,152:02,7:14,2,5,28.6,10,44,2,3,
Patrick Dwyer,25,CAR,RW,13,1,0,1,-2,0,1,0,0,0,0,0,0,9,11.1,17,111:20,8:34,5,7,41.7,6,16,0,1,
Marc-André Fleury,24,PIT,G,62,0,1,1,0,8,0,0,0,0,,,,0,,0,3640:59,58:44,0,0,,0,0,1,33,
Nathan Gerbe,21,BUF,C,10,0,1,1,3,4,0,0,0,0,0,1,0,24,0.0,38,136:07,13:37,1,0,100.0,0,11,4,6,
Martin Gerber,34,2TM,G,26,0,1,1,0,16,0,0,0,0,,,,0,,0,1544:40,59:25,0,0,,0,0,0,27,
Martin Gerber,34,OTT,G,14,0,1,1,0,6,0,0,0,0,,,,0,,0,838:43,59:55,0,0,,0,0,0,7,
Martin Gerber,34,TOR,G,12,0,0,0,0,10,0,0,0,0,,,,0,,0,705:57,58:50,0,0,,0,0,0,20,
Matt Halischuk,20,NJD,RW,1,0,1,1,-1,0,0,0,0,0,1,0,0,0,,0,9:47,9:47,0,0,,0,0,0,0,
Jay Harrison,26,TOR,D,7,0,1,1,-2,10,0,0,0,0,1,0,0,6,0.0,31,120:50,17:16,0,0,,8,8,2,3,
Darren Helm,22,DET,C,16,0,1,1,-7,4,0,0,0,0,1,0,0,29,0.0,42,198:55,12:26,74,58,56.1,4,37,10,1,
Jeff Hoggan,30,PHX,RW,4,0,1,1,-1,7,0,0,0,0,1,0,0,7,0.0,10,48:00,12:00,0,2,0.0,4,13,1,0,
Jean-François Jacques,23,EDM,LW,7,1,0,1,0,9,1,0,0,0,0,0,0,3,33.3,5,51:36,7:22,0,0,,2,13,0,0,
Doug Janik,28,2TM,D,15,0,1,1,-3,4,0,0,0,0,1,0,0,1,0.0,13,154:26,10:18,0,0,,16,8,5,6,
Doug Janik,28,DAL,D,13,0,1,1,-2,2,0,0,0,0,1,0,0,1,0.0,9,126:39,9:45,0,0,,13,8,5,4,
Doug Janik,28,MTL,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,4,27:47,13:54,0,0,,3,0,0,2,
Brent Johnson,31,WSH,G,21,0,1,1,0,4,0,0,0,0,,,,1,0.0,1,1131:09,53:52,0,0,,0,0,0,16,
D.J. King,24,STL,LW,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,1,8:20,8:20,0,0,,0,3,0,0,
Zenon Konopka,28,TBL,C,7,0,1,1,-1,29,0,0,0,0,1,0,0,6,0.0,7,49:04,7:01,17,8,68.0,2,6,0,1,
Jason Krog,33,VAN,C,4,1,0,1,0,2,0,1,0,0,0,0,0,5,20.0,9,40:56,10:14,14,10,58.3,1,3,1,1,
Jay Leach,29,NJD,D,24,0,1,1,0,21,0,0,0,0,1,0,0,5,0.0,17,356:08,14:50,0,0,,25,7,1,7,
Pascal Leclaire,26,CBJ,G,12,0,1,1,0,0,0,0,0,0,,,,0,,0,673:40,56:08,0,0,,0,0,0,1,
Kari Lehtonen,25,ATL,G,46,0,1,1,0,6,0,0,0,0,,,,0,,0,2624:15,57:03,0,0,,0,0,1,25,
Claude Lemieux,43,SJS,RW,18,0,1,1,-5,21,0,0,0,0,1,0,0,17,0.0,30,137:51,7:40,3,11,21.4,3,34,2,4,
Pierre-Luc Letourneau-Leblond,23,NJD,RW,8,0,1,1,3,22,0,0,0,0,1,0,0,3,0.0,3,38:44,4:51,0,0,,1,12,0,0,
Roberto Luongo,29,VAN,G,54,0,1,1,0,4,0,0,0,0,,,,0,,0,3181:05,58:55,0,0,,0,0,0,18,"ASG,ASnhl-3,Byng-44,Hart-10,Vezina-4"
Joey MacDonald,28,NYI,G,49,0,1,1,0,6,0,0,0,0,,,,0,,0,2792:18,56:59,0,0,,0,0,0,17,
Ray Macias,22,COL,D,6,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,12,107:54,17:59,0,0,,8,2,1,5,
Chris Mason,32,STL,G,57,0,1,1,0,0,0,0,0,0,,,,0,,0,3214:54,56:24,0,0,,0,0,0,13,"ASnhl-11,Hart-22"
Darren McCarty,36,DET,RW,13,1,0,1,-2,25,1,0,0,0,0,0,0,6,16.7,7,68:47,5:17,2,3,40.0,2,4,1,0,
Nathan McIver,24,ANA,D,18,0,1,1,2,36,0,0,0,0,1,0,0,5,0.0,13,169:09,9:24,0,0,,7,37,1,1,
Mike McKenna,25,TBL,G,15,0,1,1,0,0,0,0,0,0,,,,0,,0,775:51,51:43,0,0,,0,0,0,9,
Kurtis McLean,28,NYI,RW,4,1,0,1,1,0,1,0,0,1,0,0,0,5,20.0,9,42:15,10:34,0,1,0.0,0,7,1,1,
Tomáš Mojžíš,26,MIN,D,4,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,5,28:59,7:15,0,0,,0,4,2,1,
Joe Motzko,28,ATL,RW,6,1,0,1,1,0,1,0,0,0,0,0,0,8,12.5,14,69:55,11:39,1,2,33.3,1,1,2,1,
Matt Moulson,25,LAK,LW,7,1,0,1,-4,2,1,0,0,1,0,0,0,6,16.7,11,101:27,14:30,0,0,,4,2,1,1,
Evgeni Nabokov,33,SJS,G,62,0,1,1,0,12,0,0,0,0,,,,0,,0,3686:26,59:28,0,0,,0,0,0,32,"ASnhl-5,Hart-16,Vezina-5"
John Negrin,19,CGY,D,3,0,1,1,-2,2,0,0,0,0,1,0,0,3,0.0,8,29:58,9:59,0,0,,3,0,1,0,
Antero Niittymäki,28,PHI,G,32,0,1,1,0,2,0,0,0,0,,,,0,,0,1804:52,56:24,0,0,,0,0,0,17,
Lawrence Nycholat,29,2TM,D,19,0,1,1,1,6,0,0,0,0,1,0,0,9,0.0,24,188:21,9:55,0,0,,8,11,7,6,
Lawrence Nycholat,29,VAN,D,14,0,1,1,3,6,0,0,0,0,1,0,0,8,0.0,18,135:37,9:41,0,0,,8,10,4,6,
Lawrence Nycholat,29,COL,D,5,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,6,52:44,10:33,0,0,,0,1,3,0,
Andrew Peters,28,BUF,LW,28,0,1,1,-2,81,0,0,0,0,1,0,0,10,0.0,15,112:41,4:01,0,1,0.0,2,10,0,5,
Warren Peters,26,CGY,C,16,1,0,1,-2,12,1,0,0,0,0,0,0,13,7.7,25,113:15,7:05,40,29,58.0,4,27,4,1,
Jakub Petružálek,23,CAR,C,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,2,16:09,8:05,4,3,57.1,0,1,2,0,
Alexandre Picard,23,CBJ,LW,15,0,1,1,-1,26,0,0,0,0,1,0,0,10,0.0,14,103:15,6:53,0,0,,3,28,3,3,
Alex Pietrangelo,19,STL,D,8,0,1,1,0,2,0,0,0,0,0,1,0,7,0.0,19,132:07,16:31,0,0,,2,3,6,3,
Carey Price,21,MTL,G,52,0,1,1,0,4,0,0,0,0,,,,0,,0,3035:26,58:22,0,0,,0,0,1,62,ASG
Jonathan Quick,23,LAK,G,44,0,1,1,0,0,0,0,0,0,,,,0,,0,2494:54,56:42,0,0,,0,0,1,30,Calder-16
Kevin Quick,20,TBL,D,6,0,1,1,0,0,0,0,0,0,0,1,0,7,0.0,12,80:20,13:23,0,0,,3,1,1,3,
Karri Rämö,22,TBL,G,24,0,1,1,0,2,0,0,0,0,,,,0,,0,1311:54,54:40,0,0,,0,0,0,12,
Joel Rechlicz,21,NYI,RW,17,0,1,1,-1,68,0,0,0,0,1,0,0,7,0.0,14,82:42,4:52,0,0,,3,25,1,1,
Pekka Rinne,26,NSH,G,52,0,1,1,0,6,0,0,0,0,,,,0,,0,2999:12,57:41,0,0,,0,0,0,23,"ASnhl-12,Calder-4"
Dwayne Roloson,39,EDM,G,63,0,1,1,0,10,0,0,0,0,,,,0,,0,3596:51,57:06,0,0,,0,0,0,41,
Aaron Rome,25,CBJ,D,8,0,1,1,1,0,0,0,0,0,1,0,0,7,0.0,16,123:44,15:28,0,0,,8,12,2,2,
Brian Salcido,23,ANA,D,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,3,24:35,12:18,0,0,,3,2,0,0,
Raymond Sawada,23,DAL,RW,5,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,4,43:28,8:42,0,0,,1,12,1,0,
David Schlemko,21,PHX,D,3,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,9,57:48,19:16,0,0,,3,6,0,2,
John Scott,26,MIN,D,20,0,1,1,-1,21,0,0,0,0,1,0,0,6,0.0,14,184:44,9:14,0,0,,21,17,3,4,
Jack Skille,21,CHI,RW,8,1,0,1,-3,5,1,0,0,0,0,0,0,14,7.1,19,75:30,9:26,0,0,,0,9,2,2,
Jason Smith,35,OTT,D,63,1,0,1,-3,47,1,0,0,1,0,0,0,53,1.9,119,1105:06,17:32,0,1,0.0,148,123,4,36,
Mike Smith,26,TBL,G,41,0,1,1,0,23,0,0,0,0,,,,1,0.0,1,2471:21,60:17,0,0,,0,1,0,29,
Trevor Smith,23,NYI,C,7,1,0,1,-3,0,1,0,0,0,0,0,0,7,14.3,12,82:36,11:48,6,3,66.7,7,8,3,0,
Radek Smoleňák,22,TBL,LW,6,0,1,1,1,10,0,0,0,0,1,0,0,14,0.0,18,50:03,8:21,0,0,,3,3,1,0,
Tim Stapleton,26,TOR,RW,4,1,0,1,-3,0,1,0,0,0,0,0,0,9,11.1,12,60:22,15:06,1,4,20.0,3,2,1,2,
Tobias Stephan,25,DAL,G,10,0,1,1,0,0,0,0,0,0,,,,0,,0,437:52,43:47,0,0,,0,0,0,4,
Brett Sterling,24,ATL,LW,6,1,0,1,-3,2,1,0,0,0,0,0,0,11,9.1,15,83:19,13:53,0,0,,2,5,2,1,
Greg Stewart,22,MTL,LW,20,0,1,1,-4,32,0,0,0,0,1,0,0,16,0.0,21,172:10,8:37,1,0,100.0,5,38,2,0,
Brett Sutter,21,CGY,LW,4,1,0,1,-2,2,1,0,0,0,0,0,0,6,16.7,10,32:15,8:04,0,1,0.0,0,1,0,1,
Tim Thomas,34,BOS,G,54,0,1,1,0,6,0,0,0,0,,,,0,,0,3258:49,60:21,0,0,,0,0,0,14,"ASG,ASnhl-1,Hart-7,Jennings-1,Vezina-1"
Ole-Kristian Tollefsen,24,CBJ,D,19,0,1,1,-4,37,0,0,0,0,1,0,0,12,0.0,23,196:22,10:20,0,0,,11,25,1,2,
Steve Valiquette,31,NYR,G,15,0,1,1,0,2,0,0,0,0,,,,0,,0,823:05,54:52,0,0,,0,0,0,13,
Tomáš Vokoun,32,FLA,G,59,0,1,1,0,2,0,0,0,0,,,,1,0.0,1,3324:03,56:20,0,0,,0,0,0,26,"ASnhl-10,Vezina-9"
Petr Vrána,23,NJD,C,16,1,0,1,-4,2,1,0,0,0,0,0,0,6,16.7,18,110:23,6:54,15,21,41.7,2,0,2,4,
Cam Ward,24,CAR,G,68,0,1,1,0,4,0,0,0,0,,,,0,,0,3928:03,57:46,0,0,,0,0,0,27,"ASnhl-7,Hart-17,Vezina-7"
Yannick Weber,20,MTL,D,3,0,1,1,-1,2,0,0,0,0,0,1,0,6,0.0,12,45:17,15:06,0,0,,1,4,0,0,
Trent Whitfield,31,STL,C,3,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,4,33:08,11:03,19,7,73.1,2,2,0,0,
Clay Wilson,25,2TM,D,7,0,1,1,-3,0,0,0,0,0,0,1,0,13,0.0,21,78:57,11:17,0,0,,1,6,8,3,
Clay Wilson,25,CBJ,D,5,0,1,1,-2,0,0,0,0,0,0,1,0,9,0.0,16,47:08,9:26,0,0,,1,4,5,3,
Clay Wilson,25,ATL,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,5,31:49,15:55,0,0,,0,2,3,0,
Ty Wishart,20,TBL,D,5,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,7,50:35,10:07,0,0,,4,3,1,2,
John Zeiler,26,LAK,RW,27,0,1,1,-2,42,0,0,0,0,1,0,0,3,0.0,9,176:56,6:33,3,2,60.0,10,47,3,3,
Justin Abdelkader,21,DET,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,7,18:35,9:18,4,3,57.1,0,3,0,1,
Artem Anisimov,20,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9:27,9:27,2,3,40.0,0,0,1,0,
Riley Armstrong,24,SJS,RW,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,2,14:52,7:26,0,0,,1,1,0,1,
Alex Auld,28,OTT,G,43,0,0,0,0,2,0,0,0,0,,,,0,,0,2449:26,56:58,0,0,,0,0,1,22,
Mikael Backlund,19,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,10:44,10:44,2,5,28.6,0,0,1,0,
Niklas Bäckström,30,MIN,G,71,0,0,0,0,6,0,0,0,0,,,,0,,0,4088:03,57:35,0,0,,0,0,1,33,"ASG,ASnhl-4,Vezina-3"
Cody Bass,22,OTT,C,12,0,0,0,-2,15,0,0,0,0,0,0,0,5,0.0,9,68:11,5:41,21,29,42.0,2,25,1,3,
Jay Beagle,23,WSH,C,3,0,0,0,-3,2,0,0,0,0,0,0,0,5,0.0,7,22:48,7:36,5,8,38.5,0,5,2,0,
Matt Beleskey,20,ANA,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,22:19,11:10,0,2,0.0,0,0,0,0,
Sean Bentivoglio,23,NYI,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2,11:31,11:31,0,1,0.0,0,1,0,1,
Ben Bishop,22,STL,G,6,0,0,0,0,0,0,0,0,0,,,,0,,,244:59,40:50,,,,,0,0,0,
Troy Bodie,24,ANA,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,7,32:35,8:09,1,1,50.0,0,6,0,1,
Casey Borer,23,CAR,D,3,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,33:16,11:05,0,0,,5,3,0,1,
Brian Boucher,32,SJS,G,22,0,0,0,0,2,0,0,0,0,,,,0,,0,1291:23,58:42,0,0,,0,0,0,14,
Jesse Boulerice,30,EDM,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:25,3:43,0,0,,0,0,0,0,
Johnny Boychuk,25,BOS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,14:48,14:48,0,0,,1,3,1,0,
Zach Boychuk,19,CAR,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,24:06,12:03,0,1,0.0,0,4,0,2,
Tim Brent,24,CHI,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,16:41,8:21,5,5,50.0,1,4,0,0,
Martin Brodeur,36,NJD,G,31,0,0,0,0,4,0,0,0,0,,,,0,,0,1813:35,58:30,0,0,,0,0,0,18,ASnhl-8
Matt Carkner,28,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4:08,4:08,0,0,,0,2,0,0,
Brett Carson,23,CAR,D,5,0,0,0,-3,4,0,0,0,0,0,0,0,2,0.0,6,78:39,15:44,0,0,,5,6,0,0,
Chris Chelios,47,DET,D,28,0,0,0,1,18,0,0,0,0,0,0,0,14,0.0,38,326:48,11:40,0,0,,12,22,7,13,
Taylor Chorney,21,EDM,D,2,0,0,0,-4,0,0,0,0,0,0,0,0,0,,1,31:25,15:43,0,0,,6,0,0,2,
Kris Chucko,22,CGY,RW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,14:03,7:02,0,1,0.0,0,1,0,2,
Scott Clemmensen,31,NJD,G,40,0,0,0,0,2,0,0,0,0,,,,0,,0,2355:56,58:54,0,0,,0,0,0,8,
Matt Climie,25,DAL,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,185:02,61:41,0,0,,0,0,0,4,
Ty Conklin,32,DET,G,40,0,0,0,0,4,0,0,0,0,,,,0,,0,2246:02,56:09,0,0,,0,0,0,28,
Kyle Cumiskey,22,COL,D,6,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,4,51:14,8:32,0,0,,3,2,1,2,
John Curry,24,PIT,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,149:45,49:55,0,0,,0,0,0,1,
Yann Danis,27,NYI,G,31,0,0,0,0,0,0,0,0,0,,,,0,,0,1760:07,56:47,0,0,,0,0,1,12,
Patrick Davis,22,NJD,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4:30,4:30,0,0,,0,1,0,0,
Marc Denis,31,MTL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,20:00,20:00,,,,,0,0,0,
Jake Dowell,23,CHI,C,1,0,0,0,1,2,0,0,0,0,0,0,0,0,,0,13:37,13:37,8,4,66.7,0,2,0,0,
Wade Dubielewicz,30,CBJ,G,3,0,0,0,0,0,0,0,0,0,,,,0,,,168:38,56:13,,,,,0,0,0,
Philippe Dupuis,23,COL,C,8,0,0,0,-1,4,0,0,0,0,0,0,0,11,0.0,14,76:29,9:34,26,24,52.0,1,4,1,0,
Chris Durno,28,COL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,6,12:03,6:02,0,0,,0,6,0,0,
Brian Elliott,23,OTT,G,31,0,0,0,0,0,0,0,0,0,,,,0,,0,1667:02,53:47,0,0,,0,0,0,11,
Dan Ellis,28,NSH,G,35,0,0,0,0,2,0,0,0,0,,,,0,,0,1964:43,56:08,0,0,,0,0,0,13,
Erik Ersberg,26,LAK,G,28,0,0,0,0,2,0,0,0,0,,,,0,,0,1477:00,52:45,0,0,,0,0,0,20,
Manny Fernandez,34,BOS,G,28,0,0,0,0,2,0,0,0,0,,,,0,,0,1644:04,58:43,0,0,,0,0,0,10,Jennings-1
Jamie Fraser,23,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11:00,11:00,0,0,,2,0,1,0,
Jamie Fritsch,23,PHI,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,4:34,4:34,0,0,,0,1,0,0,
Mitch Fritz,28,NYI,LW,20,0,0,0,-4,42,0,0,0,0,0,0,0,2,0.0,4,53:39,2:41,1,0,100.0,2,6,1,1,
Mathieu Garon,31,2TM,G,19,0,0,0,0,0,0,0,0,0,,,,0,,0,1020:34,53:43,0,0,,0,0,0,20,
Mathieu Garon,31,EDM,G,15,0,0,0,0,0,0,0,0,0,,,,0,,0,814:41,54:19,0,0,,0,0,0,19,
Mathieu Garon,31,PIT,G,4,0,0,0,0,0,0,0,0,0,,,,0,,0,205:53,51:28,0,0,,0,0,0,1,
Jason Garrison,24,FLA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,11:57,11:57,0,0,,1,1,0,0,
Jean-Sébastien Giguère,31,ANA,G,46,0,0,0,0,4,0,0,0,0,,,,0,,0,2458:06,53:26,0,0,,0,0,0,13,ASG
Tanner Glass,25,FLA,LW,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0.0,1,20:16,6:45,1,0,100.0,1,5,0,0,
Andrew Gordon,23,WSH,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,7:12,7:12,0,0,,0,1,0,0,
Marc-André Gragnani,21,BUF,D,4,0,0,0,2,2,0,0,0,0,0,0,0,3,0.0,7,61:33,15:23,0,0,,3,3,2,0,
Kyle Greentree,25,CGY,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,5,18:35,9:18,0,0,,1,1,0,0,
Nate Guenin,26,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13:25,13:25,0,0,,1,0,0,0,
Jaroslav Halák,23,MTL,G,34,0,0,0,0,0,0,0,0,0,,,,0,,0,1930:48,56:47,0,0,,0,0,0,32,
Josh Harding,24,MIN,G,19,0,0,0,0,2,0,0,0,0,,,,0,,0,869:49,45:47,0,0,,0,0,0,7,
Johan Hedberg,35,ATL,G,33,0,0,0,0,2,0,0,0,0,,,,0,,0,1716:45,52:01,0,0,,0,0,1,30,
Riku Helenius,20,TBL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,6:52,6:52,,,,,0,0,0,
Matt Hendricks,27,COL,C,4,0,0,0,1,13,0,0,0,0,0,0,0,5,0.0,7,34:01,8:30,0,1,0.0,1,8,0,1,
Jordan Hendry,24,CHI,D,9,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,10,90:54,10:06,0,0,,10,4,1,2,
Josh Hennessy,23,OTT,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13:40,13:40,2,5,28.6,0,1,1,0,
Alex Henry,29,MTL,D,2,0,0,0,-2,10,0,0,0,0,0,0,0,0,,0,13:08,6:34,0,0,,1,2,0,0,
Jonas Hiller,26,ANA,G,46,0,0,0,0,0,0,0,0,0,,,,0,,0,2486:18,54:03,0,0,,0,0,0,5,
Chris Holt,23,STL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,18:33,18:33,,,,,0,0,0,
Jimmy Howard,24,DET,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,58:36,58:36,,,,,0,0,0,
Cristobal Huet,33,CHI,G,41,0,0,0,0,2,0,0,0,0,,,,0,,0,2350:58,57:20,0,0,,0,0,0,11,
Connor James,26,PIT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,8:15,8:15,0,0,,0,0,0,0,
Dan Jancevski,27,DAL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,6,45:59,15:20,0,0,,2,4,0,0,
Curtis Joseph,41,TOR,G,21,0,0,0,0,0,0,0,0,0,,,,0,,0,840:42,40:02,0,0,,0,0,0,9,
Derek Joslin,21,SJS,D,12,0,0,0,-3,6,0,0,0,0,0,0,0,9,0.0,19,136:19,11:22,0,0,,8,11,6,4,
Jonas Junland,21,STL,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,12:28,12:28,0,0,,1,0,0,0,
Boyd Kane,30,PHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,8:12,8:12,0,0,,1,2,0,0,
Tim Kennedy,22,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,11:04,11:04,0,1,0.0,0,1,0,0,
Geoff Kinrade,23,TBL,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,17:32,17:32,0,0,,2,1,0,0,
Olaf Kölzig,38,TBL,G,8,0,0,0,0,0,0,0,0,0,,,,0,,0,410:03,51:15,0,0,,0,0,0,8,
Brent Krahn,26,DAL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,20:00,20:00,,,,,0,0,0,
Staffan Kronwall,26,WSH,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,7,39:40,13:13,0,0,,3,11,0,1,
Jason LaBarbera,29,2TM,G,28,0,0,0,0,2,0,0,0,0,,,,0,,0,1446:33,51:40,0,0,,0,0,0,13,
Jason LaBarbera,29,LAK,G,19,0,0,0,0,2,0,0,0,0,,,,0,,0,995:26,52:23,0,0,,0,0,0,10,
Jason LaBarbera,29,VAN,G,9,0,0,0,0,0,0,0,0,0,,,,0,,0,451:07,50:07,0,0,,0,0,0,3,
Dan LaCosta,22,CBJ,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,155:41,51:54,0,0,,0,0,0,1,
Quintin Laing,29,WSH,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2,10:19,10:19,0,0,,1,2,0,0,
Patrick Lalime,34,BUF,G,24,0,0,0,0,0,0,0,0,0,,,,0,,0,1296:42,54:02,0,0,,0,0,0,14,
Per Ledin,30,COL,LW,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,3,29:49,9:56,0,0,,0,3,2,0,
Manny Legace,35,STL,G,29,0,0,0,0,0,0,0,0,0,,,,0,,0,1452:19,50:05,0,0,,0,0,0,9,
Scott Lehman,23,ATL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3:03,3:03,0,0,,0,0,0,0,
Mikko Lehtonen,21,BOS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,16:14,16:14,0,0,,0,0,0,0,
Michael Leighton,27,CAR,G,19,0,0,0,0,4,0,0,0,0,,,,0,,0,1028:51,54:09,0,0,,0,0,0,9,
Grant Lewis,24,ATL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,15:29,15:29,0,0,,0,0,0,1,
Ben Lovejoy,24,PIT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,23:46,11:53,0,0,,1,1,1,0,
Andrew MacDonald,22,NYI,D,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,4,30:30,10:10,0,0,,3,0,2,0,
Spencer Machacek,20,ATL,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,16:23,8:12,0,0,,0,7,0,0,
Aaron MacKenzie,27,COL,D,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,8,73:10,14:38,0,0,,8,6,1,0,
Derek MacKenzie,27,CBJ,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,2,7:15,7:15,2,2,50.0,0,1,1,0,
Peter Mannino,24,NYI,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,132:53,44:18,0,0,,0,0,0,1,
Steve Mason,20,CBJ,G,61,0,0,0,0,2,0,0,0,0,,,,0,,0,3663:37,60:04,0,0,,0,0,0,21,"ASnhl-2,AR-1,Hart-4,Calder-1,Vezina-2"
Ben Maxwell,20,MTL,C,7,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,9,69:25,9:55,20,33,37.7,1,2,2,2,
Maksim Mayorov,19,CBJ,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,17:12,5:44,0,0,,0,1,0,0,
Kenndal McArdle,22,FLA,LW,3,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,1,22:30,7:30,0,0,,1,3,1,0,
Curtis McElhinney,25,CGY,G,14,0,0,0,0,2,0,0,0,0,,,,0,,0,517:53,36:60,0,0,,0,0,0,4,
Brian McGrattan,27,PHX,RW,5,0,0,0,-2,22,0,0,0,0,0,0,0,2,0.0,3,27:36,5:31,0,0,,0,2,0,0,
Ryan Miller,28,BUF,G,59,0,0,0,0,4,0,0,0,0,,,,0,,0,3443:15,58:22,0,0,,0,0,0,30,"ASnhl-13,Byng-28"
Graham Mink,29,WSH,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,16:06,8:03,0,0,,0,0,0,0,
Al Montoya,23,PHX,G,5,0,0,0,0,0,0,0,0,0,,,,0,,0,259:28,51:54,0,0,,0,0,0,1,
Garth Murray,26,PHX,C,10,0,0,0,-2,12,0,0,0,0,0,0,0,12,0.0,14,93:21,9:20,36,44,45.0,12,13,0,0,
Michal Neuvirth,20,WSH,G,5,0,0,0,0,0,0,0,0,0,,,,0,,0,219:53,43:59,0,0,,0,0,0,3,
