Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Jason Williams,31,PIT,C,8,1,1,2,1,4,1,0,0,0,0,1,0,4,25.0,13,84:35,10:34,0,1,0.0,2,1,4,3,
Jason Zucker,20,MIN,LW,6,0,2,2,-2,2,0,0,0,0,2,0,0,10,0.0,16,66:09,11:02,0,0,,2,5,2,2,
Cody Almond,22,MIN,C,10,1,0,1,-5,15,1,0,0,0,0,0,0,7,14.3,13,102:08,10:13,25,33,43.1,8,15,3,2,
Mike Angelidis,26,TBL,C,6,1,0,1,-1,5,1,0,0,0,0,0,0,8,12.5,11,38:59,6:30,4,3,57.1,2,6,3,1,
Richard Bachman,24,DAL,G,18,0,1,1,0,0,0,0,0,0,,,,0,,0,933:05,51:50,0,0,,0,0,0,10,
Cody Bass,25,CBJ,C,14,0,1,1,0,32,0,0,0,0,1,0,0,13,0.0,15,127:13,9:05,5,3,62.5,7,22,4,4,
Paul Bissonnette,26,PHX,LW,31,1,0,1,-4,41,1,0,0,1,0,0,0,15,6.7,23,188:19,6:04,0,1,0.0,1,70,2,4,
T.J. Brennan,22,BUF,D,11,1,0,1,0,6,1,0,0,0,0,0,0,14,7.1,36,155:20,14:07,0,0,,6,20,1,2,
J.T. Brown,21,TBL,LW,5,0,1,1,2,0,0,0,0,0,1,0,0,13,0.0,24,69:17,13:51,0,0,,3,2,1,2,
Fabian Brunnström,26,DET,LW,5,0,1,1,-2,4,0,0,0,0,1,0,0,6,0.0,11,45:19,9:04,0,0,,1,4,3,1,
Carter Camper,23,BOS,C,3,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,1,20:06,6:42,6,8,42.9,2,1,0,1,
Scott Clemmensen,34,FLA,G,30,0,1,1,0,0,0,0,0,0,,,,0,,0,1565:52,52:12,0,0,,0,0,0,16,
Ty Conklin,35,DET,G,15,0,1,1,0,0,0,0,0,0,,,,0,,0,804:34,53:38,0,0,,0,0,0,7,
Philippe Cornet,21,EDM,LW,2,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,21:09,10:35,0,0,,0,2,0,2,
Adam Cracknell,26,STL,RW,2,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,2,15:17,7:39,0,1,0.0,3,1,1,0,
Mark Cullen,33,FLA,C,6,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,5,47:59,7:60,15,12,55.6,1,2,2,1,
André Deveaux,27,NYR,C,9,0,1,1,3,29,0,0,0,0,1,0,0,2,0.0,4,48:23,5:23,1,0,100.0,0,16,0,0,
Devan Dubnyk,25,EDM,G,47,0,1,1,0,0,0,0,0,0,,,,0,,0,2653:27,56:27,0,0,,0,0,0,51,
Patrick Eaves,27,DET,RW,10,0,1,1,0,2,0,0,0,0,1,0,0,24,0.0,34,110:28,11:03,2,3,40.0,7,21,2,1,
Dan Ellis,31,ANA,G,10,0,1,1,0,0,0,0,0,0,,,,0,,0,418:42,41:52,0,0,,0,0,0,1,
Ray Emery,29,CHI,G,34,0,1,1,0,2,0,0,0,0,,,,0,,0,1773:47,52:10,0,0,,0,0,0,14,
Cade Fairchild,23,STL,D,5,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,5,48:16,9:39,0,0,,4,1,0,0,
Nikita Filatov,21,OTT,LW,9,0,1,1,1,4,0,0,0,0,1,0,0,6,0.0,15,88:22,9:49,0,1,0.0,1,8,1,7,
Chay Genoway,25,MIN,D,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,1,18:16,18:16,0,0,,1,0,2,1,
Stephen Gionta,28,NJD,RW,1,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,4,10:37,10:37,5,3,62.5,1,1,0,0,
Alexandre Giroux,30,CBJ,C,9,1,0,1,-2,8,1,0,0,0,0,0,0,18,5.6,27,109:46,12:12,1,0,100.0,0,11,7,1,
Jonas Gustavsson,27,TOR,G,42,0,1,1,0,4,0,0,0,0,,,,0,,0,2300:42,54:47,0,0,,0,0,0,30,
Ryan Hamilton,26,TOR,LW,2,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,1,26:16,13:08,0,0,,0,5,2,0,
Jonas Hiller,29,ANA,G,73,0,1,1,0,0,0,0,0,0,,,,0,,0,4252:31,58:15,0,0,,0,0,0,16,
Peter Holland,21,ANA,C,4,1,0,1,0,2,1,0,0,1,0,0,0,1,100.0,3,30:49,7:42,7,11,38.9,1,4,0,0,
Jimmy Howard,27,DET,G,57,0,1,1,0,6,0,0,0,0,,,,0,,0,3360:17,58:57,0,0,,0,0,0,34,"ASG,ASnhl-8"
Jason Jaffray,30,WPG,RW,13,0,1,1,-1,7,0,0,0,0,1,0,0,10,0.0,12,84:33,6:30,8,7,53.3,2,16,3,1,
Doug Janik,31,DET,D,9,0,1,1,2,6,0,0,0,0,1,0,0,6,0.0,25,130:31,14:30,0,0,,6,7,2,2,
Cam Janssen,27,NJD,RW,48,0,1,1,-8,75,0,0,0,0,1,0,0,17,0.0,24,224:44,4:41,2,3,40.0,3,74,2,4,
Brent Johnson,34,PIT,G,16,0,1,1,0,0,0,0,0,0,,,,0,,0,811:05,50:42,0,0,,0,0,0,3,
Krys Kolanos,30,CGY,C,13,0,1,1,-1,2,0,0,0,0,1,0,0,29,0.0,45,128:06,9:51,17,13,56.7,0,13,5,6,
Torey Krug,20,BOS,D,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,7,34:15,17:08,0,0,,4,0,0,0,
Anders Lindbäck,23,NSH,G,16,0,1,1,0,0,0,0,0,0,,,,0,,0,792:25,49:32,0,0,,0,0,0,8,
Roberto Luongo,32,VAN,G,55,0,1,1,0,4,0,0,0,0,,,,0,,0,3162:23,57:30,0,0,,0,1,1,18,
Radek Martínek,35,CBJ,D,7,1,0,1,-3,0,1,0,0,0,0,0,0,10,10.0,18,136:04,19:26,0,0,,7,5,3,4,
Brad Mills,28,NJD,C,27,0,1,1,-10,32,0,0,0,0,1,0,0,18,0.0,32,193:47,7:11,77,49,61.1,3,36,4,0,
Riley Nash,22,CAR,C,5,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,6,52:52,10:34,11,24,31.4,1,1,7,0,
Michal Neuvirth,23,WSH,G,38,0,1,1,0,2,0,0,0,0,,,,0,,0,2020:03,53:10,0,0,,0,0,0,13,
Nino Niederreiter,19,NYI,RW,55,1,0,1,-29,12,1,0,0,0,0,0,0,74,1.4,120,556:21,10:07,0,2,0.0,14,129,21,13,
Ryan O'Marra,24,2TM,C,9,0,1,1,-1,4,0,0,0,0,1,0,0,7,0.0,8,83:30,9:17,36,29,55.4,7,19,2,2,
Ryan O'Marra,24,EDM,C,7,0,1,1,0,4,0,0,0,0,1,0,0,3,0.0,4,67:11,9:36,32,25,56.1,4,14,1,2,
Ryan O'Marra,24,ANA,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,4,16:19,8:10,4,4,50.0,3,5,1,0,
Dylan Olsen,21,CHI,D,28,0,1,1,-5,6,0,0,0,0,1,0,0,16,0.0,36,364:46,13:02,0,0,,23,43,6,17,
Colton Orr,29,TOR,RW,5,1,0,1,1,5,1,0,0,0,0,0,0,3,33.3,3,22:24,4:29,0,1,0.0,0,7,0,2,
Jarod Palmer,25,MIN,RW,6,1,0,1,-2,4,1,0,0,0,0,0,0,14,7.1,19,80:02,13:20,1,1,50.0,1,3,4,0,
Alex Plante,22,EDM,D,3,0,1,1,0,2,0,0,0,0,1,0,0,0,,1,31:56,10:39,0,0,,1,5,0,1,
Kevin Poulin,21,NYI,G,6,0,1,1,0,0,0,0,0,0,,,,0,,0,296:18,49:23,0,0,,0,0,0,6,
Mark Scheifele,18,WPG,C,7,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,12,76:37,10:57,18,33,35.3,1,3,0,2,
John Scott,29,2TM,D,35,0,1,1,-1,53,0,0,0,0,1,0,0,9,0.0,20,234:31,6:42,0,0,,10,39,8,10,
John Scott,29,CHI,D,29,0,1,1,0,48,0,0,0,0,1,0,0,8,0.0,19,201:12,6:56,0,0,,10,29,8,8,
John Scott,29,NYR,D,6,0,0,0,-1,5,0,0,0,0,0,0,0,1,0.0,1,33:19,5:33,0,0,,0,10,0,2,
Tom Sestito,24,PHI,LW,14,0,1,1,-3,83,0,0,0,0,1,0,0,4,0.0,6,96:31,6:54,2,2,50.0,2,37,0,0,
Jody Shelley,35,PHI,LW,30,0,1,1,-6,64,0,0,0,0,1,0,0,19,0.0,30,169:38,5:39,0,2,0.0,6,49,4,2,
Carl Sneep,24,PIT,D,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,0,16:19,16:19,0,0,,1,2,0,0,
Brad Staubitz,27,2TM,RW,62,1,0,1,-5,121,1,0,0,0,0,0,0,27,3.7,55,404:20,6:31,3,3,50.0,20,96,7,5,
Brad Staubitz,27,MIN,RW,43,0,0,0,-7,73,0,0,0,0,0,0,0,17,0.0,32,279:43,6:30,3,2,60.0,17,64,5,2,
Brad Staubitz,27,MTL,RW,19,1,0,1,2,48,1,0,0,0,0,0,0,10,10.0,23,124:37,6:34,0,1,0.0,3,32,2,3,
Brian Strait,24,PIT,D,9,0,1,1,-2,4,0,0,0,0,1,0,0,4,0.0,12,115:59,12:53,0,0,,12,12,0,5,
Colten Teubert,21,EDM,D,24,0,1,1,-5,25,0,0,0,0,1,0,0,13,0.0,33,303:24,12:39,0,0,,28,68,1,9,
Bill Thomas,28,FLA,RW,7,1,0,1,0,0,1,0,0,0,0,0,0,9,11.1,17,61:11,8:44,0,3,0.0,1,10,1,0,
Tim Thomas,37,BOS,G,59,0,1,1,0,0,0,0,0,0,,,,0,,1,3351:31,56:48,0,0,,0,1,0,11,ASG
Dustin Tokarski,22,TBL,G,5,0,1,1,0,2,0,0,0,0,,,,0,,0,243:35,48:43,0,0,,0,0,0,2,
Travis Turnbull,25,BUF,C,3,1,0,1,0,5,1,0,0,0,0,0,0,3,33.3,3,14:46,4:55,5,5,50.0,2,7,0,0,
Alexander Urbom,21,NJD,D,5,1,0,1,1,9,1,0,0,0,0,0,0,3,33.3,5,67:59,13:36,0,0,,2,5,0,4,
Chris VandeVelde,24,EDM,C,5,1,0,1,2,2,1,0,0,0,0,0,0,1,100.0,2,49:18,9:52,18,22,45.0,3,4,2,1,
Semyon Varlamov,23,COL,G,53,0,1,1,0,2,0,0,0,0,,,,0,,0,3151:21,59:28,0,0,,0,0,0,34,
Aaron Volpatti,26,VAN,RW,23,1,0,1,-2,37,1,0,0,0,0,0,0,17,5.9,35,206:17,8:58,4,0,100.0,8,61,1,4,
Cam Ward,27,CAR,G,68,1,0,1,0,4,1,0,0,0,,,,0,,0,3988:03,58:39,0,0,,0,0,0,19,
Mika Zibanejad,18,OTT,C,9,0,1,1,-3,2,0,0,0,0,0,1,0,12,0.0,25,116:06,12:54,22,28,44.0,5,15,4,1,
Joakim Andersson,22,DET,C,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,3,33:20,6:40,5,1,83.3,1,5,0,0,
Carter Ashton,20,TOR,RW,15,0,0,0,-10,13,0,0,0,0,0,0,0,22,0.0,32,156:15,10:25,1,1,50.0,2,32,4,4,
Alex Auld,31,OTT,G,14,0,0,0,0,0,0,0,0,0,,,,0,,0,645:02,46:04,0,0,,0,0,0,6,
Tyson Barrie,20,COL,D,10,0,0,0,-2,0,0,0,0,0,0,0,0,15,0.0,32,176:28,17:39,0,0,,10,9,4,5,
Matt Bartkowski,23,BOS,D,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,,1,18:23,6:08,0,0,,2,5,0,0,
Brendan Bell,28,NYR,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,4,11:26,11:26,0,0,,0,0,0,0,
Mark Bell,31,ANA,LW,5,0,0,0,0,5,0,0,0,0,0,0,0,0,,3,32:11,6:26,12,10,54.5,0,7,0,0,
Jonathan Bernier,23,LAK,G,16,0,0,0,0,0,0,0,0,0,,,,0,,0,890:12,55:38,0,0,,0,0,0,12,
Ben Bishop,25,OTT,G,10,0,0,0,0,2,0,0,0,0,,,,0,,0,531:39,53:10,0,0,,0,0,0,4,
Sergei Bobrovsky,23,PHI,G,29,0,0,0,0,0,0,0,0,0,,,,0,,0,1550:05,53:27,0,0,,0,0,0,13,
Alexandre Bolduc,26,PHX,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,2,14:19,7:10,1,0,100.0,0,1,0,0,
Brandon Bollig,25,CHI,LW,18,0,0,0,-2,58,0,0,0,0,0,0,0,16,0.0,26,106:01,5:53,0,0,,6,27,0,0,
Mark Borowiecki,22,OTT,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,2,24:59,12:30,0,0,,0,4,0,1,
Robert Bortuzzo,22,PIT,D,6,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,7,65:24,10:54,0,0,,1,9,0,0,
Brian Boucher,35,CAR,G,10,0,0,0,0,0,0,0,0,0,,,,0,,1,546:21,54:38,0,0,,0,0,0,6,
Eric Boulton,35,NJD,LW,51,0,0,0,-12,115,0,0,0,0,0,0,0,25,0.0,38,335:50,6:35,1,2,33.3,10,89,1,6,
Evan Brophey,25,COL,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12:32,4:11,3,2,60.0,0,4,0,0,
Dane Byers,25,CBJ,LW,8,0,0,0,0,29,0,0,0,0,0,0,0,8,0.0,8,64:42,8:05,0,0,,4,4,2,0,
Sébastien Caron,31,TBL,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,134:40,44:53,0,0,,0,0,0,1,
Brett Carson,26,CGY,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,3,22:43,11:22,0,0,,1,0,0,0,
Taylor Chorney,24,2TM,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,6,70:43,14:09,0,0,,4,0,3,3,
Taylor Chorney,24,STL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,23:20,11:40,0,0,,1,0,0,0,
Taylor Chorney,24,EDM,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,4,47:23,15:48,0,0,,3,0,3,3,
Mat Clark,21,ANA,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,3,22:03,11:02,0,0,,2,2,0,0,
Sean Collins,28,WSH,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,5,21:52,10:56,0,0,,1,0,0,0,
Mike Connolly,22,COL,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1,24:41,12:21,0,0,,1,2,1,0,
Patrice Cormier,21,WPG,C,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0.0,13,57:17,6:22,22,8,73.3,0,12,0,1,
Corey Crawford,27,CHI,G,57,0,0,0,0,0,0,0,0,0,,,,0,,0,3218:13,56:28,0,0,,0,0,1,22,
Tyler Cuma,22,MIN,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,11:09,11:09,0,0,,1,2,0,0,
Yann Danis,30,EDM,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,32:26,32:26,,,,,0,0,0,
Calvin de Haan,20,NYI,D,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,3,13:01,13:01,0,0,,0,2,0,0,
Guillaume Desbiens,26,CGY,D,10,0,0,0,-1,25,0,0,0,0,0,0,0,2,0.0,8,71:05,7:07,1,1,50.0,2,16,0,2,
Jeff Deslauriers,27,ANA,G,4,0,0,0,0,0,0,0,0,0,,,,0,,0,241:12,60:18,0,0,,0,0,0,2,
Brenden Dillon,21,DAL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,6,19:59,19:59,0,0,,3,4,0,1,
Jon DiSalvatore,30,MIN,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2,14:27,14:27,0,0,,0,1,0,0,
Matt Donovan,21,NYI,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,10,55:43,18:34,0,0,,4,3,0,2,
Gabriel Dumont,21,MTL,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,25:41,8:34,3,15,16.7,1,7,1,1,
Philippe Dupuis,26,TOR,C,30,0,0,0,-2,16,0,0,0,0,0,0,0,30,0.0,49,314:52,10:30,29,29,50.0,16,37,7,7,
Mattias Ekholm,21,NSH,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,4,24:50,12:25,0,0,,3,0,0,1,
Brian Elliott,26,STL,G,38,0,0,0,0,0,0,0,0,0,,,,0,,0,2234:35,58:48,0,0,,0,0,0,13,"ASG,ASnhl-5,Hart-15,Jennings-1,Vezina-5"
Andreas Engqvist,24,MTL,C,12,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,11,79:10,6:36,24,36,40.0,5,9,0,1,
Jhonas Enroth,23,BUF,G,26,0,0,0,0,2,0,0,0,0,,,,0,,0,1399:15,53:49,0,0,,0,0,0,9,AR-1
Brett Festerling,25,WPG,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,4,65:35,13:07,0,0,,3,7,0,2,
Joe Finley,24,BUF,D,5,0,0,0,-3,12,0,0,0,0,0,0,0,1,0.0,4,38:58,7:48,0,0,,0,3,0,1,
Brian Foster,24,FLA,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,4:52,4:52,,,,,0,0,0,
Kris Foucault,21,MIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8:50,8:50,,,,,0,0,0,
Mark Fraser,25,NJD,D,4,0,0,0,-2,14,0,0,0,0,0,0,0,0,,5,57:21,14:20,0,0,,3,6,2,0,
Matt Fraser,21,DAL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3:57,3:57,0,0,,1,0,0,0,
Kris Fredheim,24,MIN,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,0,,2,35:56,11:59,0,0,,5,1,1,0,
Aaron Gagnon,25,WPG,C,7,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,12,66:08,9:27,18,22,45.0,4,1,1,0,
Jean-Sébastien Giguère,34,COL,G,32,0,0,0,0,2,0,0,0,0,,,,0,,0,1819:34,56:52,0,0,,0,0,0,17,
Trevor Gillies,33,NYI,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,8:37,2:52,0,0,,0,2,0,0,
Scott Glennie,20,DAL,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,9:35,9:35,0,0,,0,2,0,1,
Cody Goloubef,22,CBJ,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,6:00,6:00,0,0,,0,1,0,0,
Thomas Greiss,26,SJS,G,19,0,0,0,0,2,0,0,0,0,,,,0,,0,1042:43,54:53,0,0,,0,0,0,8,
Matt Hackett,21,MIN,G,12,0,0,0,0,0,0,0,0,0,,,,0,,0,555:34,46:18,0,0,,0,0,0,8,
Jaroslav Halák,26,STL,G,46,0,0,0,0,0,0,0,0,0,,,,1,0.0,1,2746:37,59:43,0,0,,0,0,0,14,"ASnhl-7,Jennings-1,Vezina-6"
Micheal Haley,25,NYI,C,14,0,0,0,-1,57,0,0,0,0,0,0,0,13,0.0,21,111:14,7:57,1,1,50.0,2,31,2,1,
Josh Harding,27,MIN,G,34,0,0,0,0,0,0,0,0,0,,,,0,,0,1854:52,54:33,0,0,,0,0,0,27,
Johan Hedberg,38,NJD,G,27,0,0,0,0,2,0,0,0,0,,,,0,,0,1591:10,58:56,0,0,,0,0,0,12,
Josh Hennessy,26,BOS,C,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,3,20:19,6:46,8,5,61.5,0,2,0,0,
Mike Hoffman,22,OTT,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,9:01,9:01,0,0,,0,2,0,0,
Ben Holmstrom,24,PHI,C,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,4,33:36,6:43,15,15,50.0,4,8,0,1,
Braden Holtby,22,WSH,G,7,0,0,0,0,0,0,0,0,0,,,,0,,0,360:34,51:31,0,0,,0,0,0,5,
Shawn Hunwick,24,CBJ,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,2:33,2:33,,,,,0,0,0,
Kristian Huselius,33,CBJ,LW,2,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,6,32:24,16:12,0,0,,0,0,1,0,
Leland Irving,23,CGY,G,7,0,0,0,0,0,0,0,0,0,,,,0,,0,394:25,56:21,0,0,,0,0,0,2,
Raitis Ivanāns,33,CGY,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,11:05,11:05,0,0,,1,3,0,0,
Jean-François Jacques,26,ANA,LW,6,0,0,0,2,12,0,0,0,0,0,0,0,7,0.0,10,39:44,6:37,0,0,,0,6,0,0,
Andrew Joudrey,27,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9:16,9:16,1,0,100.0,2,0,0,0,
Henrik Karlsson,28,CGY,G,9,0,0,0,0,0,0,0,0,0,,,,0,,0,454:10,50:28,0,0,,0,0,0,3,
Bracken Kearns,30,FLA,C,5,0,0,0,0,10,0,0,0,0,0,0,0,0,,2,36:11,7:14,1,1,50.0,1,6,1,0,
Nikolai Khabibulin,39,EDM,G,40,0,0,0,0,0,0,0,0,0,,,,0,,0,2260:30,56:31,0,0,,0,0,0,36,
Anton Khudobin,25,BOS,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,60:00,60:00,,,,,0,0,0,
D.J. King,27,WSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6:58,6:58,0,0,,0,2,0,0,
Miikka Kiprusoff,35,CGY,G,70,0,0,0,0,0,0,0,0,0,,,,0,,0,4128:00,58:58,0,0,,0,0,0,39,Vezina-7
Carl Klingberg,21,WPG,LW,6,0,0,0,-1,4,0,0,0,0,0,0,0,7,0.0,10,32:59,5:30,0,0,,0,1,1,0,
Artūrs Kulda,23,WPG,D,9,0,0,0,3,4,0,0,0,0,0,0,0,8,0.0,14,97:50,10:52,0,0,,8,13,0,3,
Tomáš Kundrátek,22,WSH,D,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,5,48:45,9:45,0,0,,4,3,1,2,
Milan Kytnár,22,EDM,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,5:31,5:31,0,1,0.0,0,0,2,1,
Teemu Laakso,24,NSH,D,9,0,0,0,-1,8,0,0,0,0,0,0,0,4,0.0,11,104:18,11:35,0,0,,7,7,0,6,
Jason LaBarbera,32,PHX,G,19,0,0,0,0,2,0,0,0,0,,,,0,,0,1014:38,53:24,0,0,,0,0,0,11,
Robin Lehner,20,OTT,G,5,0,0,0,0,0,0,0,0,0,,,,0,,0,299:07,59:49,0,0,,0,0,0,1,
Pierre-Luc Letourneau-Leblond,26,CGY,RW,3,0,0,0,1,10,0,0,0,0,0,0,0,3,0.0,4,14:34,4:51,0,0,,0,2,0,1,
Lane MacDermid,22,BOS,D,5,0,0,0,-2,5,0,0,0,0,0,0,0,6,0.0,6,44:31,8:54,0,0,,3,10,1,0,
Joey MacDonald,31,DET,G,14,0,0,0,0,0,0,0,0,0,,,,0,,0,805:33,57:32,0,0,,0,0,0,12,
Drew MacIntyre,28,BUF,G,2,0,0,0,0,0,0,0,0,0,,,,0,,,43:29,21:45,,,,,0,0,0,
Steve MacIntyre,31,PIT,LW,12,0,0,0,0,6,0,0,0,0,0,0,0,0,,3,38:07,3:11,0,0,,0,5,0,0,
Mark Mancari,26,VAN,RW,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,10,49:52,8:19,0,2,0.0,0,5,1,1,
Brandon Manning,21,PHI,D,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,7,54:54,13:44,0,0,,2,6,2,1,
Peter Mannino,27,WPG,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,19:51,19:51,,,,,0,0,0,
Jacob Markström,22,FLA,G,7,0,0,0,0,0,0,0,0,0,,,,0,,0,383:15,54:45,0,0,,0,0,0,7,
Pat Maroon,23,ANA,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,2,25:05,12:33,0,0,,1,4,1,0,
Kevin Marshall,22,PHI,D,10,0,0,0,-1,8,0,0,0,0,0,0,0,6,0.0,11,87:36,8:46,0,0,,4,8,2,1,
Chris Mason,35,WPG,G,20,0,0,0,0,0,0,0,0,0,,,,0,,0,994:52,49:45,0,0,,0,0,0,14,
Jon Matsumoto,25,FLA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:04,5:04,1,0,100.0,0,0,0,0,
Kenndal McArdle,25,WPG,LW,9,0,0,0,-3,4,0,0,0,0,0,0,0,3,0.0,7,54:59,6:07,0,0,,4,10,3,3,
John McCarthy,25,SJS,LW,10,0,0,0,-2,10,0,0,0,0,0,0,0,14,0.0,16,94:21,9:26,18,25,41.9,1,10,2,1,
Colin McDonald,27,PIT,C,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,11,42:21,8:28,0,0,,0,8,1,0,
Curtis McElhinney,28,PHX,G,2,0,0,0,0,0,0,0,0,0,,,,0,,,71:46,35:53,,,,,0,0,0,
Frazer McLaren,24,SJS,LW,7,0,0,0,0,9,0,0,0,0,0,0,0,2,0.0,5,34:09,4:53,0,0,,2,6,2,0,
Derek Meech,27,WPG,D,2,0,0,0,1,4,0,0,0,0,0,0,0,2,0.0,4,22:53,11:27,0,0,,0,1,1,1,
Andy Miele,23,PHX,C,7,0,0,0,-3,6,0,0,0,0,0,0,0,4,0.0,7,62:34,8:56,7,21,25.0,0,11,0,2,
Ryan Miller,31,BUF,G,61,0,0,0,0,0,0,0,0,0,,,,0,,0,3536:25,57:58,0,0,,0,0,0,22,
Al Montoya,26,NYI,G,31,0,0,0,0,2,0,0,0,0,,,,0,,0,1719:42,55:28,0,0,,0,0,1,15,
Jeremy Morin,20,CHI,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,3,26:35,8:52,0,0,,0,4,0,0,
Chris Mueller,25,NSH,C,4,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,6,36:35,9:09,15,12,55.6,2,1,1,0,
Mike Murphy,23,CAR,G,2,0,0,0,0,0,0,0,0,0,,,,0,,,36:06,18:03,,,,,0,0,0,
Evgeni Nabokov,36,NYI,G,42,0,0,0,0,6,0,0,0,0,,,,0,,0,2377:46,56:37,0,0,,0,0,1,22,
Greg Nemisz,21,CGY,C,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,7,69:23,7:43,19,29,39.6,1,3,0,2,
Aaron Ness,21,NYI,D,9,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,18,152:26,16:56,0,0,,17,2,2,3,
Kris Newbury,29,NYR,C,7,0,0,0,-1,24,0,0,0,0,0,0,0,2,0.0,4,41:12,5:53,6,11,35.3,1,14,0,0,
Antti Niemi,28,SJS,G,68,0,0,0,0,2,0,0,0,0,,,,0,,0,3935:46,57:53,0,0,,0,0,0,31,
Anders Nilsson,21,NYI,G,4,0,0,0,0,0,0,0,0,0,,,,0,,0,217:48,54:27,0,0,,0,0,0,1,
Evan Oberg,23,TBL,D,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,4,29:30,9:50,0,0,,0,3,0,2,
Rostislav Olesz,26,CHI,C,6,0,0,0,-1,6,0,0,0,0,0,0,0,6,0.0,8,54:38,9:06,0,2,0.0,1,7,0,1,
Victor Oreskovich,25,VAN,D,1,0,0,0,0,7,0,0,0,0,0,0,0,0,,0,6:17,6:17,0,0,,0,1,0,0,
