Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Darren McCarty,35,DET,RW,3,0,1,1,2,2,0,0,0,0,1,0,0,3,0.0,3,23:20,7:47,0,0,,1,4,0,0,
Ryan Miller,27,BUF,G,76,0,1,1,0,6,0,0,0,0,,,,0,,0,4474:40,58:53,0,0,,0,0,0,29,
Mark Mowers,33,ANA,RW,17,1,0,1,0,8,1,0,0,0,0,0,0,6,16.7,10,153:40,9:02,22,23,48.9,3,6,0,1,
Matt Murley,28,PHX,LW,3,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,5,35:11,11:44,2,1,66.7,0,3,1,1,
Brady Murray,23,LAK,LW,4,1,0,1,-2,6,1,0,0,0,0,0,0,2,50.0,3,45:13,11:18,16,15,51.6,2,6,0,2,
Brandon Nolan,24,CAR,C,6,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,5,43:32,7:15,0,0,,1,8,3,0,
Fredrik Norrena,34,CBJ,G,37,0,1,1,0,0,0,0,0,0,,,,0,,0,1959:32,52:58,0,0,,0,1,0,8,
Roman Polák,21,STL,D,6,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,5,69:14,11:32,0,0,,6,6,1,2,
Ryan Potulny,23,PHI,C,7,0,1,1,0,4,0,0,0,0,0,1,0,5,0.0,8,45:33,6:30,14,18,43.8,2,6,0,0,
Karri Rämö,21,TBL,G,22,0,1,1,0,4,0,0,0,0,,,,0,,0,1268:43,57:40,0,0,,0,0,0,8,
Mattias Ritola,20,DET,C,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,2,11:33,5:47,0,0,,0,0,0,0,
Dwayne Roloson,38,EDM,G,43,0,1,1,0,2,0,0,0,0,,,,0,,0,2340:12,54:25,0,0,,0,0,0,29,
Mathieu Roy,24,EDM,D,13,0,1,1,0,27,0,0,0,0,1,0,0,8,0.0,15,135:04,10:23,0,0,,9,7,1,1,
Curtis Sanford,28,VAN,G,16,0,1,1,0,2,0,0,0,0,,,,0,,0,679:02,42:26,0,0,,0,0,0,3,
Jon Sim,30,NYI,LW,2,0,1,1,-1,2,0,0,0,0,1,0,0,8,0.0,8,28:37,14:19,0,0,,0,4,1,0,
Mike Smith,25,2TM,G,34,0,1,1,0,12,0,0,0,0,,,,0,,0,1945:41,57:14,0,0,,0,0,0,14,
Mike Smith,25,DAL,G,21,0,0,0,0,6,0,0,0,0,,,,0,,0,1171:58,55:48,0,0,,0,0,0,8,
Mike Smith,25,TBL,G,13,0,1,1,0,6,0,0,0,0,,,,0,,0,773:43,59:31,0,0,,0,0,0,6,
Matthew Spiller,24,NYI,D,9,0,1,1,-2,7,0,0,0,0,0,0,1,6,0.0,14,178:06,19:47,0,0,,17,11,1,7,
Anthony Stewart,23,FLA,C,26,0,1,1,-1,0,0,0,0,0,1,0,0,21,0.0,29,159:39,6:08,0,0,,5,14,4,2,
Ryan Stone,22,PIT,C,6,0,1,1,-1,5,0,0,0,0,1,0,0,3,0.0,6,38:30,6:25,3,2,60.0,3,7,1,0,
Mikael Tellqvist,28,PHX,G,22,0,1,1,0,2,0,0,0,0,,,,0,,0,1224:04,55:38,0,0,,0,0,0,5,
Kyle Turris,18,PHX,C,3,0,1,1,-5,2,0,0,0,0,0,1,0,11,0.0,15,59:16,19:45,17,25,40.5,3,0,2,2,
Ben Walter,23,NYI,C,8,1,0,1,-1,0,0,1,0,0,0,0,0,6,16.7,10,48:40,6:05,10,23,30.3,2,2,1,2,
Kyle Wanvig,27,TBL,RW,7,1,0,1,-1,7,1,0,0,1,0,0,0,10,10.0,15,71:06,10:09,1,0,100.0,3,12,1,1,
Cam Ward,23,CAR,G,69,0,1,1,0,4,0,0,0,0,,,,0,,0,3930:08,56:58,0,0,,0,0,0,16,
Mike Weaver,29,VAN,D,55,0,1,1,1,33,0,0,0,0,1,0,0,33,0.0,84,771:29,14:02,0,1,0.0,38,45,15,26,
Petteri Wirtanen,21,ANA,C,3,1,0,1,1,2,1,0,0,1,0,0,0,1,100.0,1,12:33,4:11,5,6,45.5,0,0,0,2,
John Zeiler,25,LAK,RW,36,0,1,1,-6,23,0,0,0,0,1,0,0,18,0.0,31,305:20,8:29,12,19,38.7,14,102,7,7,
Justin Abdelkader,20,DET,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,8,24:26,12:13,5,7,41.7,0,5,1,0,
David Aebischer,29,PHX,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,59:55,59:55,,,,,0,0,0,
Bobby Allen,29,BOS,D,19,0,0,0,-2,2,0,0,0,0,0,0,0,10,0.0,18,187:56,9:53,0,0,,6,15,0,5,
Jean-Sébastien Aubin,30,LAK,G,19,0,0,0,0,0,0,0,0,0,,,,0,,0,827:18,43:33,0,0,,0,0,0,23,
Alex Auld,27,2TM,G,32,0,0,0,0,0,0,0,0,0,,,,0,,0,1722:17,53:49,0,0,,0,0,0,5,
Alex Auld,27,PHX,G,9,0,0,0,0,0,0,0,0,0,,,,0,,0,508:58,56:33,0,0,,0,0,0,2,
Alex Auld,27,BOS,G,23,0,0,0,0,0,0,0,0,0,,,,0,,0,1213:19,52:45,0,0,,0,0,0,3,
Niklas Bäckström,29,MIN,G,58,0,0,0,0,2,0,0,0,0,,,,0,,0,3408:32,58:46,0,0,,0,0,1,16,"ASnhl-11,Vezina-6"
Shawn Bates,32,NYI,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,1,14:00,7:00,1,3,25.0,1,2,0,0,
Bates Battaglia,32,TOR,LW,13,0,0,0,-6,7,0,0,0,0,0,0,0,6,0.0,8,61:54,4:46,0,1,0.0,0,1,0,1,
Chris Beckford-Tseu,23,STL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,26:37,26:37,,,,,0,0,0,
Brendan Bell,24,PHX,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,2,29:38,14:49,0,0,,2,0,0,0,
Niclas Bergfors,20,NJD,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,3,11:17,11:17,0,1,0.0,1,0,0,0,
Jonathan Bernier,19,LAK,G,4,0,0,0,0,0,0,0,0,0,,,,0,,0,238:23,59:36,0,0,,0,0,0,7,
Adam Berti,21,CHI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,20:14,10:07,0,0,,1,1,0,0,
Bryan Bickell,21,CHI,LW,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,5,36:32,9:08,0,0,,1,7,1,0,
Mike Blunden,21,CHI,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,7:51,7:51,0,0,,1,0,0,0,
Derek Boogaard,25,MIN,LW,34,0,0,0,-5,74,0,0,0,0,0,0,0,6,0.0,11,133:42,3:56,0,0,,3,32,0,3,
Brian Boucher,31,SJS,G,5,0,0,0,0,0,0,0,0,0,,,,0,,0,238:06,47:37,0,0,,0,0,0,2,
Jesse Boulerice,29,PHI,RW,5,0,0,0,-2,29,0,0,0,0,0,0,0,1,0.0,2,19:20,3:52,0,0,,0,4,1,0,
Chris Bourque,22,WSH,LW,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,7,34:46,8:42,0,1,0.0,1,4,0,0,
Darryl Boyce,23,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3:20,3:20,2,0,100.0,0,1,0,1,
Johnny Boychuk,24,COL,D,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,7,35:46,8:57,0,1,0.0,1,9,1,1,
Kip Brennan,27,NYI,LW,3,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,13:04,4:21,0,0,,1,9,0,1,
Tim Brent,23,PIT,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,4:34,4:34,3,2,60.0,0,0,0,0,
Ilya Bryzgalov,27,2TM,G,64,0,0,0,0,2,0,0,0,0,,,,0,,0,3613:59,56:28,0,0,,0,0,0,14,
Ilya Bryzgalov,27,ANA,G,9,0,0,0,0,0,0,0,0,0,,,,0,,0,446:52,49:39,0,0,,0,0,0,2,
Ilya Bryzgalov,27,PHX,G,55,0,0,0,0,2,0,0,0,0,,,,0,,0,3167:07,57:35,0,0,,0,0,0,12,
Dane Byers,21,NYR,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,5:05,5:05,0,0,,0,3,0,0,
Ryan Caldwell,26,PHX,D,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1,12:15,6:08,0,0,,2,1,0,0,
Scott Clemmensen,30,TOR,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,154:20,51:27,0,0,,0,0,0,1,
Dan Cloutier,31,LAK,G,9,0,0,0,0,2,0,0,0,0,,,,0,,0,489:10,54:21,0,0,,0,0,0,4,
Cal Clutterbuck,20,MIN,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,14:10,7:05,1,0,100.0,1,4,1,0,
Jeremy Colliton,23,NYI,C,16,0,0,0,-4,8,0,0,0,0,0,0,0,16,0.0,24,140:17,8:46,54,50,51.9,2,12,6,1,
Corey Crawford,23,CHI,G,5,0,0,0,0,0,0,0,0,0,,,,0,,0,224:09,44:50,0,0,,0,0,0,1,
Matt D'Agostini,21,MTL,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,8:49,8:49,0,0,,0,1,1,0,
Marc Denis,30,TBL,G,10,0,0,0,0,2,0,0,0,0,,,,0,,0,414:56,41:30,0,0,,0,0,0,0,
Wade Dubielewicz,29,NYI,G,20,0,0,0,0,0,0,0,0,0,,,,0,,0,1132:23,56:37,0,0,,0,0,0,8,
Micki DuPont,27,STL,D,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,5,25:08,12:34,0,0,,0,2,0,2,
Andrew Ebbett,25,ANA,C,3,0,0,0,3,2,0,0,0,0,0,0,0,3,0.0,6,39:55,13:18,17,12,58.6,2,0,1,1,
Brian Elliott,22,OTT,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,59:42,59:42,,,,,0,0,0,
Dan Ellis,27,NSH,G,44,0,0,0,0,0,0,0,0,0,,,,0,,0,2228:33,50:39,0,0,,0,0,0,16,ASnhl-9
Ray Emery,25,OTT,G,31,0,0,0,0,6,0,0,0,0,,,,0,,0,1689:20,54:30,0,0,,0,0,0,10,
Erik Ersberg,25,LAK,G,14,0,0,0,0,0,0,0,0,0,,,,0,,0,798:59,57:04,0,0,,0,0,0,4,
Manny Fernandez,33,BOS,G,4,0,0,0,0,0,0,0,0,0,,,,0,,,244:07,61:02,,,,,0,0,0,
Jonathan Filewich,23,PIT,RW,5,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,6,43:28,8:42,0,0,,1,2,1,1,
Zack Fitzgerald,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,13:20,13:20,0,0,,0,1,1,0,
Alex Foster,23,TOR,C,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,10:36,3:32,0,1,0.0,0,1,1,0,
Colin Fraser,23,CHI,C,5,0,0,0,-2,7,0,0,0,0,0,0,0,4,0.0,5,51:33,10:19,14,24,36.8,3,4,3,0,
Michael Funk,21,BUF,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,3,46:26,11:37,0,0,,3,3,0,2,
Mathieu Garon,30,EDM,G,47,0,0,0,0,8,0,0,0,0,,,,0,,0,2657:35,56:33,0,0,,0,0,0,41,
Gabe Gauthier,24,LAK,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,21:23,7:08,8,9,47.1,1,3,0,1,
Jean-Sébastien Giguère,30,ANA,G,58,0,0,0,0,4,0,0,0,0,,,,0,,0,3310:19,57:04,0,0,,0,0,0,33,"ASnhl-3,Byng-37,Vezina-4"
Claude Giroux,20,PHI,RW,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,3,19:09,9:35,0,0,,1,0,0,0,
Rob Globke,25,FLA,C,9,0,0,0,-3,2,0,0,0,0,0,0,0,4,0.0,8,69:32,7:44,0,1,0.0,2,7,1,3,
Mike Glumac,27,STL,RW,4,0,0,0,-1,5,0,0,0,0,0,0,0,3,0.0,5,40:32,10:08,1,2,33.3,2,6,3,0,
Marc-André Gragnani,20,BUF,LW,2,0,0,0,-2,4,0,0,0,0,0,0,0,1,0.0,2,12:35,6:18,0,0,,0,2,0,0,
Josh Gratton,25,PHX,LW,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,1,9:40,9:40,0,0,,0,4,0,0,
Kyle Greentree,24,PHI,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,7,18:23,9:12,0,0,,1,2,1,1,
Thomas Greiss,22,SJS,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,128:49,42:56,0,0,,0,0,0,2,
Nate Guenin,25,PHI,D,2,0,0,0,2,2,0,0,0,0,0,0,0,0,,1,19:53,9:57,0,0,,4,1,0,1,
Jaroslav Halák,22,MTL,G,6,0,0,0,0,0,0,0,0,0,,,,0,,0,284:40,47:27,0,0,,0,0,0,5,
Jannik Hansen,21,VAN,RW,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,8,57:49,11:34,1,0,100.0,0,0,0,3,
Darren Helm,21,DET,C,7,0,0,0,-2,2,0,0,0,0,0,0,0,7,0.0,10,49:00,7:00,5,18,21.7,0,3,2,0,
Josh Hennessy,22,OTT,C,5,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,2,18:48,3:46,5,7,41.7,1,1,0,0,
Jeff Hoggan,29,BOS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7:57,7:57,,,,,0,0,0,
Jimmy Howard,23,DET,G,4,0,0,0,0,0,0,0,0,0,,,,0,,0,197:04,49:16,0,0,,0,0,0,2,
Mike Iggulden,25,SJS,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,6:40,6:40,0,0,,0,0,0,0,
Jean-François Jacques,22,EDM,LW,9,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,6,55:27,6:10,0,0,,2,15,1,2,
Dan Jancevski,26,2TM,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,3,23:22,5:51,0,0,,3,0,0,0,
Dan Jancevski,26,TBL,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,0,4:45,2:23,0,0,,2,0,0,0,
Dan Jancevski,26,DAL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,18:37,9:19,0,0,,1,0,0,0,
Brent Johnson,30,WSH,G,19,0,0,0,0,0,0,0,0,0,,,,0,,0,1032:01,54:19,0,0,,0,0,0,4,
Blair Jones,21,TBL,C,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,7:40,1:55,1,7,12.5,0,1,0,0,
Curtis Joseph,40,CGY,G,9,0,0,0,0,2,0,0,0,0,,,,0,,0,399:40,44:24,0,0,,0,0,0,5,
Lukáš Kašpar,22,SJS,LW,3,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,8,36:44,12:15,0,1,0.0,1,3,1,1,
Matt Keetley,21,CGY,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,9:22,9:22,,,,,0,0,0,
Matt Keith,24,NYI,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,7,32:03,10:41,0,0,,2,2,0,0,
Steve Kelly,31,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7:27,3:44,2,1,66.7,0,0,0,0,
Jason King,26,ANA,RW,4,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,7,43:47,10:57,1,0,100.0,0,1,1,2,
Jon Klemm,38,LAK,D,22,0,0,0,-5,10,0,0,0,0,0,0,0,6,0.0,10,240:56,10:57,2,0,100.0,22,34,2,6,
David Kočí,26,CHI,LW,18,0,0,0,-4,68,0,0,0,0,0,0,0,2,0.0,3,65:26,3:38,0,0,,2,17,0,0,
Maxim Kondratiev,25,ANA,D,4,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,4,30:03,7:31,0,0,,1,3,1,2,
Zenon Konopka,27,CBJ,C,3,0,0,0,0,15,0,0,0,0,0,0,0,4,0.0,5,23:43,7:54,11,10,52.4,2,5,0,0,
Staffan Kronwall,25,TOR,D,18,0,0,0,-2,7,0,0,0,0,0,0,0,9,0.0,16,200:09,11:07,0,0,,14,14,4,9,
Jason LaBarbera,28,LAK,G,45,0,0,0,0,2,0,0,0,0,,,,0,,0,2420:42,53:48,0,0,,0,0,0,35,
Dan LaCosta,21,CBJ,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,13:09,13:09,,,,,0,0,0,
Patrick Lalime,33,CHI,G,32,0,0,0,0,8,0,0,0,0,,,,0,,0,1828:06,57:08,0,0,,0,0,0,9,
Josh Langfeld,30,NSH,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,6,19:35,9:48,0,0,,0,2,0,0,
Jay Leach,28,TBL,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,9:14,4:37,0,0,,2,1,0,0,
Michael Leighton,26,CAR,G,3,0,0,0,0,0,0,0,0,0,,,,0,,,158:09,52:43,,,,,0,0,0,
Corey Locke,23,MTL,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,5:59,5:59,2,3,40.0,0,0,0,0,
Martin Lojek,22,FLA,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,2,12:16,6:08,0,0,,0,1,0,1,
Henrik Lundqvist,25,NYR,G,72,0,0,0,0,2,0,0,0,0,,,,0,,0,4304:48,59:47,0,0,,0,0,0,23,"ASnhl-4,Byng-72,Vezina-3"
Joey MacDonald,27,NYI,G,2,0,0,0,0,0,0,0,0,0,,,,0,,0,120:25,60:13,0,0,,0,0,0,2,
Drew MacIntyre,24,VAN,G,2,0,0,0,0,0,0,0,0,0,,,,0,,0,61:06,30:33,0,0,,0,0,0,2,
Olli Malmivaara,25,NJD,D,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,17:36,8:48,0,0,,1,1,0,0,
Curtis McElhinney,24,CGY,G,5,0,0,0,0,0,0,0,0,0,,,,0,,,149:55,29:59,,,,,0,0,0,
Nathan McIver,23,VAN,D,17,0,0,0,-8,52,0,0,0,0,0,0,0,9,0.0,13,177:53,10:28,0,0,,20,19,0,0,
Marc Methot,22,CBJ,D,9,0,0,0,-1,8,0,0,0,0,0,0,0,9,0.0,18,128:04,14:14,0,0,,2,16,0,1,
Stefan Meyer,22,FLA,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,9:42,2:26,3,3,50.0,0,6,0,0,
Greg Moore,23,NYR,RW,6,0,0,0,-2,0,0,0,0,0,0,0,0,13,0.0,18,70:56,11:49,3,5,37.5,1,7,3,0,
Joey Mormina,25,CAR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,7:45,7:45,0,0,,0,4,0,0,
Garth Murray,25,2TM,C,7,0,0,0,0,19,0,0,0,0,0,0,0,3,0.0,3,43:37,6:14,0,3,0.0,0,13,0,1,
Garth Murray,25,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12:46,12:46,0,1,0.0,0,4,0,0,
Garth Murray,25,FLA,C,6,0,0,0,0,19,0,0,0,0,0,0,0,3,0.0,3,30:51,5:09,0,2,0.0,0,9,0,1,
Alain Nasreddine,32,PIT,D,6,0,0,0,-4,4,0,0,0,0,0,0,0,3,0.0,6,77:18,12:53,0,0,,4,5,0,1,
Antero Niittymäki,27,PHI,G,28,0,0,0,0,0,0,0,0,0,,,,0,,0,1424:01,50:51,0,0,,0,0,1,9,
Alexander Nikulin,22,OTT,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,0,9:51,4:56,1,0,100.0,0,0,0,0,
Teppo Numminen,39,BUF,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,16:03,16:03,0,0,,2,0,0,0,
Lawrence Nycholat,28,OTT,D,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,5,35:50,11:57,0,0,,2,4,0,1,
Ben Ondrus,25,TOR,RW,3,0,0,0,-1,5,0,0,0,0,0,0,0,4,0.0,5,15:22,5:07,1,2,33.3,0,2,0,0,
Ryan Parent,20,PHI,D,22,0,0,0,-4,6,0,0,0,0,0,0,0,9,0.0,20,329:36,14:59,0,0,,17,23,1,12,
Scott Parker,30,COL,RW,25,0,0,0,0,70,0,0,0,0,0,0,0,5,0.0,8,92:21,3:42,0,0,,1,18,1,5,
Dimitri Patzold,24,SJS,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,43:35,14:32,0,0,,0,0,0,1,
Ondřej Pavelec,20,ATL,G,7,0,0,0,0,2,0,0,0,0,,,,0,,0,347:16,49:37,0,0,,0,0,0,2,
Theo Peckham,20,EDM,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,13:22,13:22,0,0,,2,1,0,0,
Pascal Pelletier,24,BOS,LW,6,0,0,0,-2,0,0,0,0,0,0,0,0,8,0.0,19,66:22,11:04,1,0,100.0,2,12,0,0,
Alexandre Picard,22,CBJ,LW,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,2,20:18,6:46,0,0,,0,10,0,0,
Antti Pihlström,23,NSH,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,9:08,9:08,0,0,,0,1,0,0,
Adam Pineault,21,CBJ,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,8,33:08,11:03,0,1,0.0,0,1,1,0,
Geoff Platt,22,ANA,C,5,0,0,0,2,2,0,0,0,0,0,0,0,4,0.0,8,56:27,11:17,2,5,28.6,1,3,0,2,
Thomas Pöck,26,NYR,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,4,18:53,18:53,0,0,,3,1,1,1,
Jonathan Quick,22,LAK,G,3,0,0,0,0,0,0,0,0,0,,,,0,,0,140:31,46:50,0,0,,0,0,0,1,
Kyle Quincey,22,DET,D,6,0,0,0,-3,4,0,0,0,0,0,0,0,5,0.0,10,83:50,13:58,0,0,,7,12,1,4,
Tim Ramholt,23,CGY,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,0:45,0:45,,,,,0,0,0,
Tuukka Rask,20,BOS,G,4,0,0,0,0,0,0,0,0,0,,,,0,,0,184:24,46:06,0,0,,0,0,0,2,
Andrew Raycroft,27,TOR,G,19,0,0,0,0,0,0,0,0,0,,,,0,,0,964:42,50:46,0,0,,0,0,0,8,
Liam Reddox,22,EDM,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,5:55,5:55,0,0,,0,1,0,1,
Steve Regier,23,NYI,LW,8,0,0,0,-1,4,0,0,0,0,0,0,0,7,0.0,11,63:53,7:59,0,1,0.0,4,9,1,1,
Danny Richmond,23,CHI,D,7,0,0,0,-5,2,0,0,0,0,0,0,0,2,0.0,5,65:49,9:24,0,0,,2,7,0,5,
Pekka Rinne,25,NSH,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,29:24,29:24,,,,,0,0,0,
Allan Rourke,27,EDM,D,13,0,0,0,-1,5,0,0,0,0,0,0,0,4,0.0,12,142:06,10:56,0,0,,22,3,1,4,
Dany Sabourin,27,PIT,G,24,0,0,0,0,2,0,0,0,0,,,,1,0.0,1,1241:31,51:44,0,0,,0,0,0,11,
Rob Schremp,21,EDM,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,5,13:54,6:57,0,1,0.0,0,0,0,1,
Marek Schwarz,21,STL,G,2,0,0,0,0,0,0,0,0,0,,,,0,,,49:38,24:49,,,,,0,0,0,
Tom Sestito,20,CBJ,LW,1,0,0,0,0,17,0,0,0,0,0,0,0,0,,1,4:36,4:36,0,0,,0,1,1,0,
Matt Smaby,23,TBL,D,14,0,0,0,-6,12,0,0,0,0,0,0,0,7,0.0,20,169:58,12:08,0,0,,12,31,2,2,
Nathan Smith,25,PIT,C,13,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,10,99:47,7:41,40,35,53.3,4,14,0,1,
Martin St. Pierre,24,CHI,C,5,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,3,76:24,15:17,33,26,55.9,1,3,2,3,
Garrett Stafford,28,DET,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,13:30,6:45,0,0,,0,1,0,1,
Tobias Stephan,24,DAL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,60:38,60:38,,,,,0,0,0,
Greg Stewart,21,MTL,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,4,11:26,11:26,0,0,,0,2,1,1,
Karl Stewart,24,TBL,LW,9,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,4,36:58,4:06,0,0,,1,6,1,2,
Barry Tallackson,24,NJD,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,21:09,7:03,0,0,,0,2,0,0,
Daniel Taylor,21,LAK,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,20:00,20:00,,,,,0,0,0,
Jocelyn Thibault,33,BUF,G,12,0,0,0,0,0,0,0,0,0,,,,0,,0,507:03,42:15,0,0,,0,0,0,2,
Bill Thomas,24,PHX,RW,7,0,0,0,-2,0,0,0,0,0,0,0,0,9,0.0,16,91:59,13:08,0,0,,2,10,1,0,
Tim Thomas,33,BOS,G,57,0,0,0,0,2,0,0,0,0,,,,0,,1,3341:59,58:38,0,0,,0,0,0,17,"ASG,ASnhl-10,Vezina-9"
Hannu Toivonen,23,STL,G,23,0,0,0,0,2,0,0,0,0,,,,0,,0,1202:29,52:17,0,0,,0,0,0,6,
Lauri Tukonen,21,LAK,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9:48,9:48,0,0,,0,1,0,3,
Boris Valábik,21,ATL,D,7,0,0,0,-2,42,0,0,0,0,0,0,0,5,0.0,13,116:51,16:42,0,0,,11,10,1,6,
Steve Valiquette,30,NYR,G,13,0,0,0,0,2,0,0,0,0,,,,0,,0,685:35,52:44,0,0,,0,0,0,6,
Peter Vandermeer,32,PHX,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,15:06,7:33,0,0,,1,2,0,0,
Kevin Weekes,32,NJD,G,9,0,0,0,0,2,0,0,0,0,,,,0,,0,343:25,38:09,0,0,,0,0,0,3,
Tyler Weiman,23,COL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,,15:46,15:46,,,,,0,0,0,
Noah Welch,25,FLA,D,4,0,0,0,1,7,0,0,0,0,0,0,0,0,,3,32:16,8:04,0,0,,2,6,1,4,
Jesse Winchester,24,OTT,C,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1,14:00,14:00,0,0,,0,1,0,0,
Bryan Young,21,EDM,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,4:16,2:08,0,0,,0,1,0,0,
Ilya Zubov,20,OTT,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,14:38,14:38,2,3,40.0,0,3,1,0,
League Average,,,,,,,,,,,,,,,,,,9.4,,,18:39,,,50.0,,,,,
